Date,Open,High,Low,Close,Adj Close,Volume
2018-02-07,90.48999786376953,91.7699966430664,89.19999694824219,89.61000061035156,83.02454376220703,41107600
2018-02-08,89.70999908447266,89.87999725341797,84.76000213623047,85.01000213623047,78.76261138916016,55628700
2018-02-09,86.30000305175781,88.93000030517578,83.83000183105469,88.18000030517578,81.69963073730469,63499100
2018-02-12,88.73999786376953,89.77999877929688,87.93000030517578,89.12999725341797,82.57981872558594,35720300
2018-02-13,88.93000030517578,90.0,87.80000305175781,89.83000183105469,83.2283935546875,26407700
2018-02-14,88.51000213623047,90.98999786376953,88.41000366210938,90.80999755859375,84.53157043457031,34960900
2018-02-15,91.20999908447266,92.72000122070312,90.62000274658203,92.66000366210938,86.25369262695312,27823900
2018-02-16,92.44999694824219,93.5,91.80000305175781,92.0,85.6393051147461,30596900
2018-02-20,91.4800033569336,93.05999755859375,91.01000213623047,92.72000122070312,86.30953216552734,30911700
2018-02-21,92.9800033569336,93.36000061035156,91.48999786376953,91.48999786376953,85.1645736694336,26922500
2018-02-22,92.05000305175781,92.7300033569336,91.36000061035156,91.7300033569336,85.38796997070312,24392800
2018-02-23,93.5999984741211,94.06999969482422,92.36000061035156,94.05999755859375,87.55687713623047,26329200
2018-02-26,94.4000015258789,95.44999694824219,94.25,95.41999816894531,88.82286071777344,30199800
2018-02-27,95.73999786376953,95.83999633789062,94.19999694824219,94.19999694824219,87.68721008300781,25869100
2018-02-28,94.83999633789062,95.70999908447266,93.62999725341797,93.7699966430664,87.28691101074219,31167300
2018-03-01,93.98999786376953,94.56999969482422,91.83999633789062,92.8499984741211,86.43053436279297,37135600
2018-03-02,91.58000183105469,93.1500015258789,90.86000061035156,93.05000305175781,86.6167221069336,32830400
2018-03-05,92.33999633789062,94.2699966430664,92.26000213623047,93.63999938964844,87.16593170166016,23901600
2018-03-06,94.33999633789062,94.48999786376953,92.94000244140625,93.31999969482422,86.8680419921875,22175800
2018-03-07,93.16000366210938,93.94000244140625,92.43000030517578,93.86000061035156,87.3707046508789,26716100
2018-03-08,94.2699966430664,95.0999984741211,93.7699966430664,94.43000030517578,87.90131378173828,25887800
2018-03-09,95.29000091552734,96.54000091552734,95.0,96.54000091552734,89.86541748046875,36937300
2018-03-12,96.5,97.20999908447266,96.04000091552734,96.7699966430664,90.07952117919922,26073700
2018-03-13,97.0,97.23999786376953,93.97000122070312,94.41000366210938,87.8826904296875,35387800
2018-03-14,95.12000274658203,95.41000366210938,93.5,93.8499984741211,87.36138153076172,32132000
2018-03-15,93.52999877929688,94.58000183105469,92.83000183105469,94.18000030517578,87.6685791015625,27611000
2018-03-16,94.68000030517578,95.37999725341797,93.91999816894531,94.5999984741211,88.05953979492188,49081300
2018-03-19,93.73999786376953,93.9000015258789,92.11000061035156,92.88999938964844,86.46778869628906,33344100
2018-03-20,93.05000305175781,93.7699966430664,93.0,93.12999725341797,86.69120025634766,23075200
2018-03-21,92.93000030517578,94.05000305175781,92.20999908447266,92.4800033569336,86.08611297607422,24457100
2018-03-22,91.2699966430664,91.75,89.66000366210938,89.79000091552734,83.58211517333984,38604700
2018-03-23,89.5,90.45999908447266,87.08000183105469,87.18000030517578,81.15254211425781,44068900
2018-03-26,90.61000061035156,94.0,90.4000015258789,93.77999877929688,87.29623413085938,56396800
2018-03-27,94.94000244140625,95.13999938964844,88.51000213623047,89.47000122070312,83.28424072265625,56569000
2018-03-28,89.81999969482422,91.2300033569336,88.87000274658203,89.38999938964844,83.20977020263672,52501100
2018-03-29,90.18000030517578,92.29000091552734,88.4000015258789,91.2699966430664,84.95975494384766,45867500
2018-04-02,90.47000122070312,90.87999725341797,87.51000213623047,88.5199966430664,82.39990997314453,48515400
2018-04-03,89.58000183105469,90.05000305175781,87.88999938964844,89.70999908447266,83.50762939453125,37213800
2018-04-04,87.8499984741211,92.76000213623047,87.7300033569336,92.33000183105469,85.94647979736328,35560000
2018-04-05,92.44000244140625,93.06999969482422,91.4000015258789,92.37999725341797,85.9930191040039,29771900
2018-04-06,91.48999786376953,92.45999908447266,89.4800033569336,90.2300033569336,83.99166870117188,38026000
2018-04-09,91.04000091552734,93.16999816894531,90.62000274658203,90.7699966430664,84.49434661865234,31533900
2018-04-10,92.38999938964844,93.27999877929688,91.63999938964844,92.87999725341797,86.4584732055664,26812000
2018-04-11,92.01000213623047,93.29000091552734,91.4800033569336,91.86000061035156,85.50899505615234,24872100
2018-04-12,92.43000030517578,94.16000366210938,92.43000030517578,93.58000183105469,87.1100845336914,26758900
2018-04-13,94.05000305175781,94.18000030517578,92.44000244140625,93.08000183105469,86.64466094970703,23346100
2018-04-16,94.06999969482422,94.66000366210938,93.41999816894531,94.16999816894531,87.65929412841797,20288100
2018-04-17,95.0,96.54000091552734,94.87999725341797,96.06999969482422,89.42794036865234,26771000
2018-04-18,96.22000122070312,96.72000122070312,95.5199966430664,96.44000244140625,89.7723388671875,21043300
2018-04-19,96.44000244140625,97.06999969482422,95.33999633789062,96.11000061035156,89.46516418457031,23552500
2018-04-20,95.91000366210938,96.11000061035156,94.05000305175781,95.0,88.43190002441406,31154400
2018-04-23,95.73999786376953,96.29000091552734,94.62999725341797,95.3499984741211,88.7576675415039,22331800
2018-04-24,96.23999786376953,96.47000122070312,92.41000366210938,93.12000274658203,86.6818618774414,34524800
2018-04-25,93.30000305175781,93.30000305175781,90.27999877929688,92.30999755859375,85.92787170410156,33729300
2018-04-26,93.55000305175781,95.1500015258789,93.0999984741211,94.26000213623047,87.7430419921875,42529000
2018-04-27,97.5999984741211,97.9000015258789,93.91000366210938,95.81999969482422,89.19522857666016,48272800
2018-04-30,96.33000183105469,96.4000015258789,93.1500015258789,93.5199966430664,87.05420684814453,41523600
2018-05-01,93.20999908447266,95.29000091552734,92.79000091552734,95.0,88.43190002441406,31408900
2018-05-02,94.98999786376953,95.16999816894531,93.19000244140625,93.51000213623047,87.04490661621094,27471000
2018-05-03,92.95999908447266,94.93000030517578,92.44999694824219,94.06999969482422,87.56620025634766,31142500
2018-05-04,93.31999969482422,95.37000274658203,92.91999816894531,95.16000366210938,88.58084869384766,22531300
2018-05-07,95.16999816894531,96.70999908447266,95.0999984741211,96.22000122070312,89.56754302978516,24242000
2018-05-08,95.8499984741211,96.16000366210938,95.05999755859375,95.80999755859375,89.1859130859375,23484600
2018-05-09,96.01000213623047,96.97000122070312,95.05000305175781,96.94000244140625,90.23777770996094,27327400
2018-05-10,97.45999908447266,97.94999694824219,97.05000305175781,97.91000366210938,91.14070892333984,22388100
2018-05-11,97.80000305175781,97.87000274658203,97.04000091552734,97.69999694824219,90.9452133178711,16778300
2018-05-14,97.91999816894531,98.69000244140625,97.30999755859375,98.02999877929688,91.25239562988281,19454100
2018-05-15,97.23999786376953,97.8499984741211,96.33999633789062,97.31999969482422,90.59149169921875,24594000
2018-05-16,97.36000061035156,97.4000015258789,96.62000274658203,97.1500015258789,90.82522583007812,17384700
2018-05-17,96.76000213623047,97.54000091552734,95.83000183105469,96.18000030517578,89.91838073730469,17246700
2018-05-18,96.01000213623047,96.93000030517578,96.01000213623047,96.36000061035156,90.0866470336914,17865800
2018-05-21,97.0,98.01000213623047,96.80000305175781,97.5999984741211,91.24591064453125,19422500
2018-05-22,97.68000030517578,98.16999816894531,97.19999694824219,97.5,91.15242767333984,15441200
2018-05-23,96.70999908447266,98.7300033569336,96.31999969482422,98.66000366210938,92.2369155883789,21251200
2018-05-24,98.7300033569336,98.94000244140625,96.80999755859375,98.30999755859375,91.90971374511719,26649300
2018-05-25,98.30000305175781,98.9800033569336,97.86000061035156,98.36000061035156,91.95643615722656,18363900
2018-05-29,97.83999633789062,98.87999725341797,97.2300033569336,98.01000213623047,91.62922668457031,28671000
2018-05-30,98.30999755859375,99.25,97.91000366210938,98.94999694824219,92.50804901123047,22158500
2018-05-31,99.29000091552734,99.98999786376953,98.61000061035156,98.83999633789062,92.40521240234375,34140900
2018-06-01,99.27999877929688,100.86000061035156,99.16999816894531,100.79000091552734,94.22825622558594,28655600
2018-06-04,101.26000213623047,101.86000061035156,100.8499984741211,101.66999816894531,95.05096435546875,27281600
2018-06-05,102.0,102.33000183105469,101.52999877929688,102.19000244140625,95.537109375,23514400
2018-06-06,102.4800033569336,102.5999984741211,101.9000015258789,102.48999786376953,95.81755065917969,21122900
2018-06-07,102.6500015258789,102.69000244140625,100.37999725341797,100.87999725341797,94.3123779296875,28232200
2018-06-08,101.08999633789062,101.94999694824219,100.54000091552734,101.62999725341797,95.01354217529297,22165100
2018-06-11,101.01000213623047,101.58999633789062,100.66999816894531,101.05000305175781,94.4713134765625,23490900
2018-06-12,101.0999984741211,101.44999694824219,100.75,101.30999755859375,94.71437072753906,18325200
2018-06-13,101.72000122070312,102.01000213623047,100.55999755859375,100.8499984741211,94.28433227539062,29492900
2018-06-14,101.6500015258789,102.02999877929688,101.0,101.41999816894531,94.81719970703125,25691800
2018-06-15,101.51000213623047,101.52999877929688,100.06999969482422,100.12999725341797,93.61122131347656,65738600
2018-06-18,100.01000213623047,101.11000061035156,99.41999816894531,100.86000061035156,94.29368591308594,23586000
2018-06-19,99.6500015258789,101.0,99.5,100.86000061035156,94.29368591308594,28653100
2018-06-20,101.37000274658203,102.5199966430664,101.12000274658203,101.87000274658203,95.2379379272461,26180800
2018-06-21,102.08000183105469,102.45999908447266,100.87999725341797,101.13999938964844,94.55545043945312,23198200
2018-06-22,100.41000366210938,100.7699966430664,99.62999725341797,100.41000366210938,93.87298583984375,38923100
2018-06-25,100.0,100.11000061035156,97.30000305175781,98.38999938964844,91.98448944091797,35433300
2018-06-26,98.81999969482422,100.08000183105469,98.75,99.08000183105469,92.62957763671875,26897200
2018-06-27,99.58000183105469,100.0199966430664,97.4000015258789,97.54000091552734,91.1898193359375,31298400
2018-06-28,97.37999725341797,99.11000061035156,97.26000213623047,98.62999725341797,92.2088623046875,26650700
2018-06-29,98.93000030517578,99.91000366210938,98.33000183105469,98.61000061035156,92.190185546875,28053200
2018-07-02,98.0999984741211,100.05999755859375,98.0,100.01000213623047,93.4990234375,19564500
2018-07-03,100.4800033569336,100.62999725341797,98.94000244140625,99.05000305175781,92.6015396118164,14670300
2018-07-05,99.5,99.91999816894531,99.02999877929688,99.76000213623047,93.26531219482422,18977400
2018-07-06,99.88999938964844,101.43000030517578,99.66999816894531,101.16000366210938,94.57415008544922,19234600
2018-07-09,101.6500015258789,102.25,101.25,101.8499984741211,95.21923065185547,18212000
2018-07-10,102.0,102.51000213623047,101.86000061035156,102.12000274658203,95.47167205810547,19293100
2018-07-11,101.1500015258789,102.33999633789062,101.0999984741211,101.9800033569336,95.34078979492188,19644600
2018-07-12,102.7699966430664,104.41000366210938,102.7300033569336,104.19000244140625,97.40689849853516,24335900
2018-07-13,104.37000274658203,105.5999984741211,104.08999633789062,105.43000030517578,98.5661849975586,24635200
2018-07-16,105.4000015258789,105.81999969482422,104.5199966430664,104.91000366210938,98.08003234863281,21786900
2018-07-17,104.61000061035156,106.5,104.31999969482422,105.94999694824219,99.05231475830078,25901700
2018-07-18,105.94000244140625,106.05000305175781,104.72000122070312,105.12000274658203,98.2763442993164,29493900
2018-07-19,104.93000030517578,105.30999755859375,103.88999938964844,104.4000015258789,97.60321044921875,40171600
2018-07-20,108.08000183105469,108.19999694824219,106.08000183105469,106.2699966430664,99.35147094726562,56004000
2018-07-23,106.30000305175781,108.13999938964844,106.12999725341797,107.97000122070312,100.94081115722656,29707000
2018-07-24,108.56999969482422,108.81999969482422,107.26000213623047,107.66000366210938,100.65098571777344,26316600
2018-07-25,107.95999908447266,111.1500015258789,107.5999984741211,110.83000183105469,103.6146011352539,30702100
2018-07-26,110.73999786376953,111.0,109.5,109.62000274658203,102.48339080810547,31372100
2018-07-27,110.18000030517578,110.18000030517578,106.13999938964844,107.68000030517578,100.66966247558594,37005300
2018-07-30,107.19000244140625,107.52999877929688,104.76000213623047,105.37000274658203,98.51007080078125,34668300
2018-07-31,106.48999786376953,106.72000122070312,105.37999725341797,106.08000183105469,99.17384338378906,27655200
2018-08-01,106.02999877929688,106.44999694824219,105.41999816894531,106.27999877929688,99.36083984375,23628700
2018-08-02,105.4000015258789,108.08999633789062,104.83999633789062,107.56999969482422,100.56684112548828,26104300
2018-08-03,107.80000305175781,108.05000305175781,106.81999969482422,108.04000091552734,101.00624084472656,18659600
2018-08-06,108.12000274658203,108.41999816894531,107.55999755859375,108.12999725341797,101.09037780761719,20265900
2018-08-07,108.55999755859375,109.0999984741211,108.16999816894531,108.87999725341797,101.79156494140625,16080200
2018-08-08,109.33000183105469,109.75,108.76000213623047,109.48999786376953,102.3618392944336,15487500
2018-08-09,109.70999908447266,110.16000366210938,109.5999984741211,109.66999816894531,102.5301284790039,13677200
2018-08-10,109.41999816894531,109.69000244140625,108.37999725341797,109.0,101.90375518798828,18183700
2018-08-13,109.23999786376953,109.58000183105469,108.0999984741211,108.20999908447266,101.16517639160156,18472500
2018-08-14,108.55999755859375,109.75,108.04000091552734,109.55999755859375,102.42728424072266,16788300
2018-08-15,108.48999786376953,108.98999786376953,106.81999969482422,107.66000366210938,101.03831481933594,29982800
2018-08-16,108.30000305175781,108.86000061035156,107.30000305175781,107.63999938964844,101.01954650878906,21384300
2018-08-17,107.36000061035156,107.9000015258789,106.69000244140625,107.58000183105469,100.9632568359375,18061500
2018-08-20,107.51000213623047,107.9000015258789,106.4800033569336,106.87000274658203,100.29691314697266,17914200
2018-08-21,106.91999816894531,107.3499984741211,105.8499984741211,105.9800033569336,99.46166229248047,22881900
2018-08-22,105.8499984741211,107.33999633789062,105.77999877929688,107.05999755859375,100.47523498535156,18000600
2018-08-23,107.1500015258789,108.18000030517578,106.87000274658203,107.55999755859375,100.9444580078125,18167700
2018-08-24,107.66999816894531,108.55999755859375,107.55999755859375,108.4000015258789,101.73280334472656,17234000
2018-08-27,109.2699966430664,109.63999938964844,108.51000213623047,109.5999984741211,102.8589859008789,19662300
2018-08-28,109.94000244140625,110.5,109.79000091552734,110.26000213623047,103.4784164428711,19151500
2018-08-29,110.44999694824219,112.02999877929688,110.2699966430664,112.0199966430664,105.13014221191406,20818000
2018-08-30,111.66999816894531,112.61000061035156,111.44000244140625,111.94999694824219,105.06444549560547,22798700
