Date,Open,High,Low,Close,Adj Close,Volume
1995-06-09,5.234375,5.367187976837158,5.164062976837158,5.304687976837158,3.270838737487793,81214400
1995-06-12,5.289062976837158,5.296875,5.203125,5.234375,3.2274835109710693,45832000
1995-06-13,5.257812976837158,5.296875,5.210937976837158,5.242187976837158,3.2323029041290283,37691200
1995-06-14,5.210937976837158,5.257812976837158,5.171875,5.238280773162842,3.2298924922943115,43096000
1995-06-15,5.25,5.3125,5.242187976837158,5.304687976837158,3.270838737487793,43912000
1995-06-16,5.3125,5.46875,5.304687976837158,5.4375,3.352729082107544,92278400
1995-06-19,5.453125,5.6181640625,5.429687976837158,5.613280773162842,3.461116075515747,78982400
1995-06-20,5.648437976837158,5.710937976837158,5.609375,5.710937976837158,3.5213279724121094,56670400
1995-06-21,5.742187976837158,5.773437976837158,5.625,5.65625,3.4876084327697754,57224000
1995-06-22,5.664062976837158,5.75,5.664062976837158,5.742187976837158,3.5405988693237305,46296000
1995-06-23,5.671875,5.761719226837158,5.640625,5.695312976837158,3.51169753074646,46356800
1995-06-26,5.6875,5.695312976837158,5.59375,5.609375,3.458707332611084,41048000
1995-06-27,5.59375,5.65625,5.421875,5.429687976837158,3.3479137420654297,66004800
1995-06-28,5.421875,5.5625,5.304687976837158,5.492187976837158,3.3864505290985107,107286400
1995-06-29,5.5,5.609375,5.5,5.585937976837158,3.444256544113159,57643200
1995-06-30,5.601562976837158,5.6875,5.601562976837158,5.648437976837158,3.482793092727661,53342400
1995-07-03,5.679687976837158,5.695312976837158,5.648437976837158,5.683594226837158,3.504470109939575,16763200
1995-07-05,5.726562976837158,5.75,5.648437976837158,5.667969226837158,3.4948368072509766,48547200
1995-07-06,5.664062976837158,5.8125,5.648437976837158,5.796875,3.574317693710327,47070400
1995-07-07,5.804687976837158,5.976562976837158,5.796875,5.976562976837158,3.685112714767456,66699200
1995-07-10,6.0,6.234375,5.984375,6.179687976837158,3.810357093811035,111982400
1995-07-11,6.1875,6.195312976837158,6.03125,6.03125,3.7188313007354736,78227200
1995-07-12,6.046875,6.25,6.046875,6.242187976837158,3.848895788192749,94675200
1995-07-13,6.257812976837158,6.34375,6.132812976837158,6.257812976837158,3.858529567718506,84811200
1995-07-14,6.140625,6.476562976837158,6.125,6.476562976837158,3.9934089183807373,89905600
1995-07-17,6.734375,6.828125,6.65625,6.8125,4.200545787811279,155830400
1995-07-18,6.6875,6.695312976837158,6.328125,6.367187976837158,3.9259700775146484,289624000
1995-07-19,6.0625,6.171875,5.53125,5.90625,3.6417579650878906,305092800
1995-07-20,5.953125,6.085937976837158,5.875,6.007812976837158,3.7043824195861816,177848000
1995-07-21,5.875,6.0,5.734375,5.75,3.5454163551330566,169257600
1995-07-24,5.789062976837158,5.859375,5.757812976837158,5.851562976837158,3.6080386638641357,94811200
1995-07-25,5.96875,6.101562976837158,5.9375,6.023437976837158,3.7140166759490967,109422400
1995-07-26,6.101562976837158,6.132812976837158,5.929687976837158,6.0,3.69956374168396,77470400
1995-07-27,6.03125,6.101562976837158,6.015625,6.03125,3.7188313007354736,52916800
1995-07-28,6.0,6.0,5.75,5.789062976837158,3.5695009231567383,158468800
1995-07-31,5.820312976837158,5.84375,5.625,5.65625,3.4876084327697754,101435200
1995-08-01,5.671875,5.6806640625,5.492187976837158,5.59375,3.449071168899536,166144000
1995-08-02,5.6875,5.789062976837158,5.5,5.5625,3.4298033714294434,129804800
1995-08-03,5.5,5.710937976837158,5.46875,5.695312976837158,3.51169753074646,113536000
1995-08-04,5.710937976837158,5.867187976837158,5.703125,5.867187976837158,3.617673397064209,77705600
1995-08-07,5.90625,5.96875,5.734375,5.851562976837158,3.6080386638641357,64273600
1995-08-08,5.882812976837158,5.929687976837158,5.835937976837158,5.84375,3.603219985961914,43913600
1995-08-09,6.109375,6.132812976837158,6.0,6.03125,3.7188313007354736,144384000
1995-08-10,6.0625,6.070312976837158,5.867187976837158,5.882812976837158,3.6273066997528076,71883200
1995-08-11,5.921875,6.039062976837158,5.757812976837158,6.03125,3.7188313007354736,97195200
1995-08-14,6.054687976837158,6.203125,5.984375,6.171875,3.805541515350342,88872000
1995-08-15,6.203125,6.210937976837158,6.054687976837158,6.148437976837158,3.791090250015259,63267200
1995-08-16,6.148437976837158,6.179687976837158,6.070312976837158,6.171875,3.805541515350342,38118400
1995-08-17,6.179687976837158,6.296875,6.1650390625,6.195312976837158,3.819990634918213,74564800
1995-08-18,6.230469226837158,6.234375,6.0625,6.070312976837158,3.742917776107788,77502400
1995-08-21,6.09375,6.140625,5.898437976837158,5.90625,3.6417579650878906,110491200
1995-08-22,5.945312976837158,6.210937976837158,5.898437976837158,6.207030773162842,3.8272171020507812,94320000
1995-08-23,6.25,6.28125,6.09375,6.117187976837158,3.7718214988708496,111188800
1995-08-24,6.132812976837158,6.132812976837158,5.96875,6.007812976837158,3.7043824195861816,95275200
1995-08-25,6.023437976837158,6.046875,5.898437976837158,5.898437976837158,3.6369404792785645,73489600
1995-08-28,5.898437976837158,5.898437976837158,5.617187976837158,5.628905773162842,3.470750093460083,112622400
1995-08-29,5.632812976837158,5.742187976837158,5.4375,5.742187976837158,3.5405988693237305,163929600
1995-08-30,5.804687976837158,5.859375,5.71875,5.828125,3.59358549118042,79499200
1995-08-31,5.835937976837158,5.875,5.71875,5.78125,3.564682960510254,38764800
1995-09-01,5.734375,5.75,5.585937976837158,5.609375,3.458707332611084,80262400
1995-09-05,5.679687976837158,5.945312976837158,5.640625,5.9375,3.6610260009765625,92052800
1995-09-06,5.953125,6.03125,5.8125,5.84375,3.603219985961914,100265600
1995-09-07,5.890625,6.039062976837158,5.828125,5.914062976837158,3.646573781967163,93932800
1995-09-08,5.859375,5.976562976837158,5.828125,5.96875,3.680292844772339,64417600
1995-09-11,5.960937976837158,6.117187976837158,5.9375,6.101562976837158,3.7621865272521973,77408000
1995-09-12,6.109375,6.109375,5.976562976837158,6.015625,3.709198474884033,71155200
1995-09-13,6.007812976837158,6.0625,5.945312976837158,6.007812976837158,3.7043824195861816,61208000
1995-09-14,6.007812976837158,6.03125,5.921875,5.929687976837158,3.656209707260132,54230400
1995-09-15,5.921875,5.960937976837158,5.78125,5.839844226837158,3.600811719894409,88316800
1995-09-18,5.828125,5.835937976837158,5.679687976837158,5.75,3.5454163551330566,76827200
1995-09-19,5.75,5.90625,5.71875,5.832030773162842,3.5959951877593994,58011200
1995-09-20,5.84375,5.914062976837158,5.789062976837158,5.820312976837158,3.5887691974639893,44652800
1995-09-21,5.703125,5.816405773162842,5.65625,5.664062976837158,3.4924283027648926,83836800
1995-09-22,5.617187976837158,5.671875,5.5625,5.609375,3.458707332611084,99899200
1995-09-25,5.65625,5.664062976837158,5.53125,5.639647960662842,3.4773731231689453,57878400
1995-09-26,5.648437976837158,5.742187976837158,5.507812976837158,5.515625,3.4009015560150146,76548800
1995-09-27,5.5,5.546875,5.210937976837158,5.539062976837158,3.4153530597686768,140756800
1995-09-28,5.5625,5.71875,5.554687976837158,5.71875,3.526146173477173,105510400
1995-09-29,5.726562976837158,5.796875,5.628905773162842,5.65625,3.4876084327697754,95158400
1995-10-02,5.65625,5.679687976837158,5.507812976837158,5.515625,3.4009015560150146,67731200
1995-10-03,5.507812976837158,5.578125,5.453125,5.554687976837158,3.424987316131592,80736000
1995-10-04,5.507812976837158,5.507812976837158,5.34375,5.382812976837158,3.319010019302368,73473600
1995-10-05,5.375,5.46875,5.3125,5.46875,3.371997833251953,101289600
1995-10-06,5.46875,5.5625,5.34375,5.367187976837158,3.3093740940093994,76616000
1995-10-09,5.304687976837158,5.359375,5.171875,5.195312976837158,3.2033982276916504,108614400
1995-10-10,5.078125,5.257812976837158,5.023437976837158,5.234375,3.2274835109710693,157644800
1995-10-11,5.367187976837158,5.460937976837158,5.3125,5.414062976837158,3.338278293609619,107009600
1995-10-12,5.4375,5.507812976837158,5.414062976837158,5.476562976837158,3.376814365386963,78700800
1995-10-13,5.53125,5.546875,5.375,5.390625,3.3238272666931152,68644800
1995-10-16,5.359375,5.460937976837158,5.34375,5.421875,3.3430938720703125,61067200
1995-10-17,5.453125,5.71875,5.421875,5.695312976837158,3.51169753074646,123140800
1995-10-18,6.140625,6.164062976837158,5.929687976837158,5.976562976837158,3.685112714767456,294329600
1995-10-19,5.953125,6.0625,5.921875,6.046875,3.728466272354126,95840000
1995-10-20,6.03125,6.054687976837158,5.929687976837158,5.96875,3.680292844772339,79984000
1995-10-23,5.9375,6.070312976837158,5.90625,6.023437976837158,3.7140166759490967,93473600
1995-10-24,6.023437976837158,6.132812976837158,6.023437976837158,6.09375,3.7573673725128174,68681600
1995-10-25,6.101562976837158,6.109375,5.992187976837158,5.992187976837158,3.694746971130371,60211200
1995-10-26,5.984375,6.132812976837158,5.960937976837158,6.125,3.7766361236572266,82841600
1995-10-27,6.09375,6.2587890625,6.085937976837158,6.25,3.8537118434906006,130683200
1995-10-30,6.203125,6.460937976837158,6.15625,6.421875,3.959689140319824,125464000
1995-10-31,6.4375,6.460937976837158,6.234375,6.25,3.8537118434906006,91958400
1995-11-01,6.257812976837158,6.3125,6.140625,6.148437976837158,3.791090250015259,72819200
1995-11-02,6.164062976837158,6.273437976837158,6.140625,6.25,3.8537118434906006,63504000
1995-11-03,6.25,6.257812976837158,6.171875,6.21875,3.8344430923461914,40635200
1995-11-06,6.0625,6.179687976837158,6.054687976837158,6.085937976837158,3.7525522708892822,87729600
1995-11-07,6.03125,6.085937976837158,5.804687976837158,5.8125,3.583954095840454,115921600
1995-11-08,5.867187976837158,5.96875,5.835937976837158,5.953125,3.670661449432373,71280000
1995-11-09,6.03125,6.188477039337158,6.0,6.1875,3.8151750564575195,99814400
1995-11-10,6.15625,6.1875,6.0380859375,6.054687976837158,3.733283758163452,60819200
1995-11-13,6.039062976837158,6.078125,6.003905773162842,6.019530773162842,3.7116053104400635,59003200
1995-11-14,5.992187976837158,6.0,5.867187976837158,5.875,3.6224899291992188,75657600
1995-11-15,5.898437976837158,5.914062976837158,5.742187976837158,5.875,3.6224899291992188,108686400
1995-11-16,5.65625,5.740233898162842,5.601562976837158,5.617187976837158,3.4635257720947266,195126400
1995-11-17,5.625,5.664062976837158,5.460937976837158,5.460937976837158,3.3671813011169434,143803200
1995-11-20,5.523437976837158,5.585937976837158,5.359375,5.375,3.314192771911621,115296000
1995-11-21,5.367187976837158,5.546875,5.265625,5.5,3.391266107559204,130163200
1995-11-22,5.523437976837158,5.59375,5.453125,5.460937976837158,3.3671813011169434,65428800
1995-11-24,5.476562976837158,5.515625,5.460937976837158,5.5,3.391266107559204,15014400
1995-11-27,5.539062976837158,5.59375,5.4462890625,5.453125,3.3623645305633545,79100800
1995-11-28,5.4375,5.71875,5.40625,5.71875,3.526146173477173,86537600
1995-11-29,5.742187976837158,5.78125,5.578125,5.609375,3.458707332611084,91067200
1995-11-30,5.59375,5.609375,5.429687976837158,5.445312976837158,3.35754656791687,93512000
1995-12-01,5.445312976837158,5.492187976837158,5.367187976837158,5.390625,3.3238272666931152,96124800
1995-12-04,5.382812976837158,5.601562976837158,5.328125,5.492187976837158,3.3864505290985107,130436800
1995-12-05,5.492187976837158,5.507812976837158,5.320312976837158,5.375,3.314192771911621,104528000
1995-12-06,5.382812976837158,5.6875,5.375,5.664062976837158,3.4924283027648926,145272000
1995-12-07,5.695312976837158,5.75,5.5537109375,5.65625,3.4876084327697754,132876800
1995-12-08,5.789062976837158,5.914062976837158,5.764647960662842,5.90625,3.6417579650878906,147041600
1995-12-11,5.90625,5.921875,5.8125,5.820312976837158,3.5887691974639893,61924800
1995-12-12,5.8125,5.820312976837158,5.695312976837158,5.710937976837158,3.5213279724121094,44739200
1995-12-13,5.695312976837158,5.757812976837158,5.65625,5.734375,3.5357799530029297,39577600
1995-12-14,5.765625,5.84375,5.539062976837158,5.546875,3.420168161392212,92822400
1995-12-15,5.570312976837158,5.609375,5.453125,5.523437976837158,3.4057183265686035,115470400
1995-12-18,5.523437976837158,5.5625,5.335937976837158,5.4375,3.352729082107544,99460800
1995-12-19,5.460937976837158,5.688477039337158,5.460937976837158,5.679687976837158,3.502061367034912,84340800
1995-12-20,5.695312976837158,5.710937976837158,5.4375,5.445312976837158,3.35754656791687,84980800
1995-12-21,5.484375,5.625,5.460937976837158,5.625,3.468341112136841,60593600
1995-12-22,5.632812976837158,5.679687976837158,5.570312976837158,5.65625,3.4876084327697754,36057600
1995-12-26,5.640625,5.703125,5.617187976837158,5.640625,3.4779744148254395,34707200
1995-12-27,5.648437976837158,5.664062976837158,5.523437976837158,5.554687976837158,3.424987316131592,40539200
1995-12-28,5.515625,5.53125,5.453125,5.460937976837158,3.3671813011169434,49777600
1995-12-29,5.453125,5.546875,5.390625,5.484375,3.3816330432891846,52342400
1996-01-02,5.492187976837158,5.609375,5.460937976837158,5.609375,3.458707332611084,57779200
1996-01-03,5.570312976837158,5.632812976837158,5.421875,5.429687976837158,3.3479137420654297,62857600
1996-01-04,5.453125,5.46875,5.304687976837158,5.460937976837158,3.3671813011169434,102353600
1996-01-05,5.390625,5.476562976837158,5.382812976837158,5.398437976837158,3.328643321990967,62083200
1996-01-08,5.40625,5.476562976837158,5.382812976837158,5.390625,3.3238272666931152,11377600
1996-01-09,5.375,5.375,4.992187976837158,5.011719226837158,3.090195417404175,177424000
1996-01-10,5.03125,5.203125,5.030272960662842,5.148437976837158,3.174496650695801,181571200
1996-01-11,5.21875,5.429687976837158,5.195312976837158,5.414062976837158,3.338278293609619,116617600
1996-01-12,5.40625,5.429687976837158,5.242187976837158,5.359375,3.304558038711548,80544000
1996-01-15,5.367187976837158,5.367187976837158,5.117187976837158,5.15625,3.179311752319336,84572800
1996-01-16,5.226562976837158,5.405272960662842,5.203125,5.398437976837158,3.328643321990967,122006400
1996-01-17,5.296875,5.46875,5.289062976837158,5.304687976837158,3.270838737487793,143078400
1996-01-18,5.34375,5.554687976837158,5.3125,5.476562976837158,3.376814365386963,121331200
1996-01-19,5.640625,5.828125,5.601562976837158,5.742187976837158,3.5405988693237305,227440000
1996-01-22,5.726562976837158,5.796875,5.679687976837158,5.75,3.5454163551330566,82643200
1996-01-23,5.710937976837158,5.734375,5.578125,5.59375,3.449071168899536,66473600
1996-01-24,5.617187976837158,5.78125,5.59375,5.703125,3.516512155532837,92217600
1996-01-25,5.710937976837158,5.726562976837158,5.5625,5.585937976837158,3.444256544113159,59881600
1996-01-26,5.570312976837158,5.679687976837158,5.5625,5.65625,3.4876084327697754,50881600
1996-01-29,5.671875,5.703125,5.5849609375,5.648437976837158,3.482793092727661,39587200
1996-01-30,5.679687976837158,5.710937976837158,5.664062976837158,5.675780773162842,3.4996516704559326,45120000
1996-01-31,5.671875,5.789062976837158,5.632812976837158,5.78125,3.564682960510254,68774400
1996-02-01,5.765625,5.890625,5.75,5.882812976837158,3.6273066997528076,78587200
1996-02-02,5.875,5.882812976837158,5.757812976837158,5.8125,3.583954095840454,44686400
1996-02-05,5.796875,6.078125,5.796875,6.070312976837158,3.742917776107788,126480000
1996-02-06,6.03125,6.09375,5.976562976837158,6.03125,3.7188313007354736,98158400
1996-02-07,6.0,6.070312976837158,5.967772960662842,6.054687976837158,3.733283758163452,65555200
1996-02-08,6.039062976837158,6.21875,5.96875,6.179687976837158,3.810357093811035,103924800
1996-02-09,6.171875,6.265625,6.15625,6.257812976837158,3.858529567718506,122832000
1996-02-12,6.234375,6.320312976837158,6.195312976837158,6.21875,3.8344430923461914,87779200
1996-02-13,6.109375,6.265625,6.09375,6.226562976837158,3.839261531829834,114513600
1996-02-14,6.257812976837158,6.257812976837158,6.148437976837158,6.171875,3.805541515350342,80212800
1996-02-15,6.15625,6.195312976837158,6.109375,6.15625,3.795905828475952,52195200
1996-02-16,6.171875,6.203125,6.117187976837158,6.117187976837158,3.7718214988708496,62206400
1996-02-20,6.078125,6.15625,6.054687976837158,6.109375,3.767003297805786,64182400
1996-02-21,6.109375,6.257812976837158,6.09375,6.242187976837158,3.848895788192749,80046400
1996-02-22,6.25,6.414062976837158,6.25,6.40625,3.950054883956909,106500800
1996-02-23,6.414062976837158,6.476562976837158,6.367187976837158,6.46875,3.988591194152832,102640000
1996-02-26,6.4375,6.453125,6.28125,6.289062976837158,3.8777976036071777,63696000
1996-02-27,6.296875,6.300780773162842,6.233397960662842,6.257812976837158,3.858529567718506,60958400
1996-02-28,6.296875,6.375,6.242187976837158,6.257812976837158,3.858529567718506,60051200
1996-02-29,6.1875,6.257812976837158,6.160155773162842,6.167969226837158,3.803131103515625,61723200
1996-03-01,6.148437976837158,6.164062976837158,5.914062976837158,5.96875,3.680292844772339,157652800
1996-03-04,6.0,6.085937976837158,5.96875,6.015625,3.709198474884033,72564800
1996-03-05,6.0,6.141602039337158,5.984375,6.132812976837158,3.781453847885132,57369600
1996-03-06,6.140625,6.179687976837158,6.0625,6.0625,3.7381021976470947,44256000
1996-03-07,6.070312976837158,6.101562976837158,6.039062976837158,6.082030773162842,3.7501440048217773,44291200
1996-03-08,5.96875,6.09375,5.921875,5.945312976837158,3.665842294692993,108524800
