Date,Open,High,Low,Close,Adj Close,Volume
1993-02-08,2.765625,2.78125,2.65625,2.679687976837158,1.6522789001464844,92665600
1993-02-09,2.710937976837158,2.726562976837158,2.609375,2.621093988418579,1.6161507368087769,64550400
1993-02-10,2.640625,2.695312976837158,2.625,2.671875,1.6474621295928955,39193600
1993-02-11,2.695312976837158,2.703125,2.648437976837158,2.664062976837158,1.6426441669464111,31635200
1993-02-12,2.664062976837158,2.664062976837158,2.601562976837158,2.613281011581421,1.611332893371582,34752000
1993-02-16,2.589843988418579,2.617187976837158,2.492187976837158,2.503906011581421,1.543892741203308,91180800
1993-02-17,2.53125,2.539062976837158,2.414062976837158,2.507812976837158,1.5463026762008667,121913600
1993-02-18,2.539062976837158,2.585937976837158,2.46875,2.550781011581421,1.5727962255477905,138553600
1993-02-19,2.558593988418579,2.5625,2.484375,2.492187976837158,1.536667823791504,97094400
1993-02-22,2.492187976837158,2.53125,2.398437976837158,2.398437976837158,1.4788621664047241,76256000
1993-02-23,2.4375,2.515625,2.398437976837158,2.484375,1.5318505764007568,105974400
1993-02-24,2.46875,2.625,2.460937976837158,2.621093988418579,1.6161507368087769,77548800
1993-02-25,2.578125,2.65625,2.578125,2.636718988418579,1.6257847547531128,60806400
1993-02-26,2.632812976837158,2.65625,2.59375,2.605468988418579,1.6065168380737305,29833600
1993-03-01,2.617187976837158,2.617187976837158,2.539062976837158,2.546875,1.570387363433838,26432000
1993-03-02,2.554687976837158,2.648437976837158,2.539062976837158,2.644531011581421,1.6306020021438599,38380800
1993-03-03,2.648437976837158,2.671875,2.609375,2.648437976837158,1.6330108642578125,42352000
1993-03-04,2.648437976837158,2.648437976837158,2.554687976837158,2.617187976837158,1.6137422323226929,56659200
1993-03-05,2.609375,2.65625,2.578125,2.585937976837158,1.5944734811782837,35724800
1993-03-08,2.582031011581421,2.640625,2.5625,2.613281011581421,1.611332893371582,48022400
1993-03-09,2.625,2.65625,2.617187976837158,2.632812976837158,1.6233768463134766,41312000
1993-03-10,2.640625,2.679687976837158,2.609375,2.65625,1.6378276348114014,26592000
1993-03-11,2.664062976837158,2.742187976837158,2.65625,2.703125,1.6667304039001465,57779200
1993-03-12,2.6875,2.789062976837158,2.664062976837158,2.78125,1.7149012088775635,73580800
1993-03-15,2.789062976837158,2.789062976837158,2.71875,2.738281011581421,1.6884077787399292,35347200
1993-03-16,2.757812976837158,2.773437976837158,2.71875,2.742187976837158,1.6908165216445923,36336000
1993-03-17,2.710937976837158,2.734375,2.664062976837158,2.667968988418579,1.645053505897522,39644800
1993-03-18,2.679687976837158,2.710937976837158,2.65625,2.664062976837158,1.6426441669464111,34406400
1993-03-19,2.679687976837158,2.679687976837158,2.625,2.632812976837158,1.6233768463134766,45404800
1993-03-22,2.601562976837158,2.625,2.578125,2.605468988418579,1.6065168380737305,34083200
1993-03-23,2.609375,2.65625,2.59375,2.597656011581421,1.601698398590088,34409600
1993-03-24,2.601562976837158,2.710937976837158,2.59375,2.695312976837158,1.6619136333465576,50576000
1993-03-25,2.703125,2.757812976837158,2.699218988418579,2.730468988418579,1.6835906505584717,43833600
1993-03-26,2.75,2.757812976837158,2.6875,2.707031011581421,1.6691384315490723,28380800
1993-03-29,2.710937976837158,2.765625,2.710937976837158,2.71875,1.6763652563095093,48262400
1993-03-30,2.765625,2.851562976837158,2.726562976837158,2.84375,1.7534393072128296,140777600
1993-03-31,2.851562976837158,2.945312976837158,2.835937976837158,2.890625,1.782342791557312,179660800
1993-04-01,2.890625,2.960937976837158,2.890625,2.90625,1.791975736618042,100412800
1993-04-02,2.867187976837158,2.875,2.804687976837158,2.804687976837158,1.7293535470962524,73251200
1993-04-05,2.773437976837158,2.882812976837158,2.75,2.859375,1.7630736827850342,61187200
1993-04-06,2.867187976837158,2.90625,2.789062976837158,2.804687976837158,1.7293535470962524,55699200
1993-04-07,2.8125,2.828125,2.789062976837158,2.820312976837158,1.7389881610870361,39417600
1993-04-08,2.8125,2.820312976837158,2.757812976837158,2.78125,1.7149012088775635,40185600
1993-04-12,2.773437976837158,2.851562976837158,2.765625,2.816406011581421,1.7365788221359253,48976000
1993-04-13,2.820312976837158,2.882812976837158,2.773437976837158,2.777343988418579,1.7124937772750854,53337600
1993-04-14,2.78125,2.820312976837158,2.742187976837158,2.78125,1.7149012088775635,38592000
1993-04-15,2.75,2.808593988418579,2.6875,2.722656011581421,1.6787725687026978,109152000
1993-04-16,2.726562976837158,2.742187976837158,2.671875,2.71875,1.6763652563095093,49600000
1993-04-19,2.71875,2.726562976837158,2.65625,2.71875,1.6763652563095093,45673600
1993-04-20,2.710937976837158,2.734375,2.65625,2.710937976837158,1.6715478897094727,46009600
1993-04-21,2.710937976837158,2.710937976837158,2.632812976837158,2.652343988418579,1.6354190111160278,92528000
1993-04-22,2.640625,2.65625,2.589843988418579,2.601562976837158,1.6041076183319092,79872000
1993-04-23,2.59375,2.601562976837158,2.523437976837158,2.542968988418579,1.5679796934127808,89296000
1993-04-26,2.546875,2.578125,2.492187976837158,2.511718988418579,1.5487096309661865,65376000
1993-04-27,2.515625,2.585937976837158,2.507812976837158,2.578125,1.589656114578247,58208000
1993-04-28,2.59375,2.6875,2.585937976837158,2.6875,1.657096266746521,55372800
1993-04-29,2.679687976837158,2.679687976837158,2.625,2.671875,1.6474621295928955,49660800
1993-04-30,2.65625,2.710937976837158,2.65625,2.671875,1.6474621295928955,46825600
1993-05-03,2.671875,2.71875,2.65625,2.691406011581421,1.6595054864883423,38096000
1993-05-04,2.710937976837158,2.765625,2.703125,2.75,1.6956329345703125,49664000
1993-05-05,2.75,2.8125,2.734375,2.789062976837158,1.7197195291519165,51868800
1993-05-06,2.78125,2.804687976837158,2.710937976837158,2.726562976837158,1.6811821460723877,47244800
1993-05-07,2.726562976837158,2.742187976837158,2.703125,2.71875,1.6763652563095093,31798400
1993-05-10,2.765625,2.8125,2.75,2.785156011581421,1.7173094749450684,69091200
1993-05-11,2.757812976837158,2.773437976837158,2.726562976837158,2.742187976837158,1.6908165216445923,38220800
1993-05-12,2.734375,2.75,2.679687976837158,2.695312976837158,1.6619136333465576,48272000
1993-05-13,2.679687976837158,2.6875,2.640625,2.679687976837158,1.6522789001464844,43708800
1993-05-14,2.6875,2.710937976837158,2.648437976837158,2.671875,1.6474621295928955,49116800
1993-05-17,2.679687976837158,2.707031011581421,2.664062976837158,2.703125,1.6667304039001465,27763200
1993-05-18,2.710937976837158,2.773437976837158,2.703125,2.765625,1.7052677869796753,84185600
1993-05-19,2.835937976837158,2.90625,2.796875,2.890625,1.782342791557312,181017600
1993-05-20,2.882812976837158,2.976562976837158,2.875,2.941406011581421,1.8136529922485352,150256000
1993-05-21,2.921875,2.945312976837158,2.875,2.890625,1.782342791557312,75500800
1993-05-24,2.882812976837158,2.9375,2.875,2.878906011581421,1.7751169204711914,64252800
1993-05-25,2.867187976837158,2.875,2.8125,2.851562976837158,1.7582557201385498,36716800
1993-05-26,2.859375,2.976562976837158,2.851562976837158,2.976562976837158,1.835330843925476,87484800
1993-05-27,2.96875,2.984375,2.90625,2.941406011581421,1.8136529922485352,95052800
1993-05-28,2.921875,2.929687976837158,2.867187976837158,2.894531011581421,1.7847503423690796,35136000
1993-06-01,2.90625,3.0625,2.898437976837158,3.007812976837158,1.8545994758605957,173088000
1993-06-02,2.992187976837158,3.046875,2.976562976837158,2.992187976837158,1.844964623451233,70710400
1993-06-03,2.992187976837158,3.0,2.953125,2.957031011581421,1.8232868909835815,23936000
1993-06-04,2.9375,2.953125,2.921875,2.9375,1.8112447261810303,32652800
1993-06-07,2.945312976837158,2.992187976837158,2.90625,2.914062976837158,1.796792984008789,52761600
1993-06-08,2.90625,2.914062976837158,2.835937976837158,2.882812976837158,1.7775250673294067,48131200
1993-06-09,2.898437976837158,2.90625,2.835937976837158,2.84375,1.7534393072128296,62480000
1993-06-10,2.851562976837158,2.890625,2.796875,2.847656011581421,1.7558470964431763,56544000
1993-06-11,2.867187976837158,2.890625,2.78125,2.792968988418579,1.7221277952194214,67542400
1993-06-14,2.84375,2.882812976837158,2.820312976837158,2.882812976837158,1.7775250673294067,40489600
1993-06-15,2.90625,2.90625,2.859375,2.890625,1.782342791557312,42345600
1993-06-16,2.898437976837158,2.914062976837158,2.789062976837158,2.851562976837158,1.7582557201385498,66966400
1993-06-17,2.859375,2.867187976837158,2.828125,2.839843988418579,1.7510305643081665,28083200
1993-06-18,2.828125,2.851562976837158,2.71875,2.734375,1.685998558998108,75910400
1993-06-21,2.773437976837158,2.789062976837158,2.71875,2.769531011581421,1.7076765298843384,68102400
1993-06-22,2.789062976837158,2.804687976837158,2.726562976837158,2.75,1.6956329345703125,41062400
1993-06-23,2.75,2.789062976837158,2.742187976837158,2.769531011581421,1.7076765298843384,33129600
1993-06-24,2.757812976837158,2.796875,2.726562976837158,2.765625,1.7052677869796753,35782400
1993-06-25,2.765625,2.789062976837158,2.710937976837158,2.765625,1.7052677869796753,45484800
1993-06-28,2.773437976837158,2.820312976837158,2.765625,2.820312976837158,1.7389881610870361,52224000
1993-06-29,2.820312976837158,2.867187976837158,2.765625,2.78125,1.7149012088775635,42361600
1993-06-30,2.789062976837158,2.820312976837158,2.726562976837158,2.75,1.6956329345703125,56422400
1993-07-01,2.757812976837158,2.765625,2.703125,2.722656011581421,1.6787725687026978,57907200
1993-07-02,2.726562976837158,2.734375,2.703125,2.726562976837158,1.6811821460723877,25404800
1993-07-06,2.710937976837158,2.742187976837158,2.664062976837158,2.6875,1.657096266746521,47721600
1993-07-07,2.566406011581421,2.632812976837158,2.539062976837158,2.605468988418579,1.6065168380737305,182569600
1993-07-08,2.625,2.671875,2.625,2.652343988418579,1.6354190111160278,70105600
1993-07-09,2.65625,2.65625,2.609375,2.644531011581421,1.6306020021438599,50000000
1993-07-12,2.648437976837158,2.648437976837158,2.609375,2.617187976837158,1.6137422323226929,26540800
1993-07-13,2.625,2.625,2.578125,2.585937976837158,1.5944734811782837,36476800
1993-07-14,2.59375,2.671875,2.578125,2.632812976837158,1.6233768463134766,43491200
1993-07-15,2.632812976837158,2.632812976837158,2.585937976837158,2.609375,1.608925223350525,34432000
1993-07-16,2.601562976837158,2.601562976837158,2.523437976837158,2.535156011581421,1.563161849975586,86217600
1993-07-19,2.484375,2.507812976837158,2.4375,2.460937976837158,1.517399549484253,122435200
1993-07-20,2.476562976837158,2.515625,2.4375,2.515625,1.5511194467544556,74822400
1993-07-21,2.453125,2.46875,2.398437976837158,2.46875,1.5222163200378418,178963200
1993-07-22,2.523437976837158,2.554687976837158,2.398437976837158,2.425781011581421,1.4957215785980225,147584000
1993-07-23,2.40625,2.445312976837158,2.398437976837158,2.425781011581421,1.4957215785980225,92790400
1993-07-26,2.445312976837158,2.476562976837158,2.429687976837158,2.445312976837158,1.5077645778656006,65801600
1993-07-27,2.453125,2.460937976837158,2.359375,2.359375,1.4547762870788574,112220800
1993-07-28,2.375,2.484375,2.335937976837158,2.445312976837158,1.5077645778656006,113459200
1993-07-29,2.4375,2.523437976837158,2.421875,2.46875,1.5222163200378418,96534400
1993-07-30,2.28125,2.320312976837158,2.25,2.3125,1.4258731603622437,287936000
1993-08-02,2.335937976837158,2.367187976837158,2.257812976837158,2.273437976837158,1.4017879962921143,148208000
1993-08-03,2.28125,2.289062976837158,2.25,2.28125,1.4066041707992554,85136000
1993-08-04,2.289062976837158,2.304687976837158,2.242187976837158,2.28125,1.4066041707992554,94416000
1993-08-05,2.296875,2.34375,2.289062976837158,2.335937976837158,1.4403254985809326,67910400
1993-08-06,2.335937976837158,2.371093988418579,2.273437976837158,2.289062976837158,1.4114222526550293,71760000
1993-08-09,2.289062976837158,2.3125,2.257812976837158,2.28125,1.4066041707992554,70876800
1993-08-10,2.28125,2.289062976837158,2.199218988418579,2.21875,1.3680676221847534,192028800
1993-08-11,2.226562976837158,2.28125,2.222656011581421,2.261718988418579,1.3945614099502563,95974400
1993-08-12,2.265625,2.328125,2.257812976837158,2.3125,1.4258731603622437,77366400
1993-08-13,2.3125,2.367187976837158,2.28125,2.351562976837158,1.4499591588974,61900800
1993-08-16,2.367187976837158,2.445312976837158,2.359375,2.429687976837158,1.4981307983398438,78451200
1993-08-17,2.4375,2.453125,2.375,2.414062976837158,1.4884967803955078,54272000
1993-08-18,2.429687976837158,2.476562976837158,2.390625,2.414062976837158,1.4884967803955078,66012800
1993-08-19,2.414062976837158,2.433593988418579,2.304687976837158,2.320312976837158,1.4306907653808594,114742400
1993-08-20,2.296875,2.398437976837158,2.289062976837158,2.382812976837158,1.4692280292510986,73683200
1993-08-23,2.359375,2.445312976837158,2.359375,2.40625,1.4836785793304443,59472000
1993-08-24,2.390625,2.40625,2.367187976837158,2.371093988418579,1.4620020389556885,39417600
1993-08-25,2.34375,2.375,2.277343988418579,2.320312976837158,1.4306907653808594,68800000
1993-08-26,2.296875,2.304687976837158,2.234375,2.253906011581421,1.3897449970245361,136256000
1993-08-27,2.257812976837158,2.265625,2.226562976837158,2.246093988418579,1.3849281072616577,67763200
1993-08-30,2.265625,2.289062976837158,2.242187976837158,2.269531011581421,1.399378776550293,54012800
1993-08-31,2.304687976837158,2.359375,2.296875,2.347656011581421,1.4475505352020264,93020800
1993-09-01,2.351562976837158,2.414062976837158,2.34375,2.398437976837158,1.4788621664047241,86035200
1993-09-02,2.414062976837158,2.453125,2.378906011581421,2.394531011581421,1.4764527082443237,55497600
1993-09-03,2.390625,2.398437976837158,2.351562976837158,2.367187976837158,1.4595941305160522,26800000
1993-09-07,2.367187976837158,2.382812976837158,2.320312976837158,2.335937976837158,1.4403254985809326,38659200
1993-09-08,2.3125,2.335937976837158,2.289062976837158,2.328125,1.4355076551437378,54777600
1993-09-09,2.34375,2.390625,2.328125,2.382812976837158,1.4692280292510986,29856000
1993-09-10,2.40625,2.445312976837158,2.382812976837158,2.4375,1.5029475688934326,56540800
1993-09-13,2.453125,2.453125,2.382812976837158,2.386718988418579,1.4716362953186035,33481600
1993-09-14,2.375,2.382812976837158,2.320312976837158,2.351562976837158,1.4499591588974,57756800
1993-09-15,2.367187976837158,2.398437976837158,2.324218988418579,2.390625,1.4740450382232666,60428800
1993-09-16,2.398437976837158,2.414062976837158,2.367187976837158,2.375,1.464410662651062,25641600
1993-09-17,2.359375,2.390625,2.351562976837158,2.375,1.464410662651062,25286400
1993-09-20,2.382812976837158,2.429687976837158,2.34375,2.363281011581421,1.457184910774231,34691200
1993-09-21,2.359375,2.417968988418579,2.335937976837158,2.375,1.464410662651062,57846400
1993-09-22,2.375,2.4375,2.351562976837158,2.414062976837158,1.4884967803955078,72051200
1993-09-23,2.414062976837158,2.476562976837158,2.398437976837158,2.460937976837158,1.517399549484253,72214400
1993-09-24,2.453125,2.523437976837158,2.453125,2.5,1.5414844751358032,91481600
1993-09-27,2.554687976837158,2.578125,2.539062976837158,2.570312976837158,1.5848392248153687,73472000
1993-09-28,2.570312976837158,2.632812976837158,2.570312976837158,2.625,1.6185585260391235,84012800
1993-09-29,2.617187976837158,2.625,2.523437976837158,2.59375,1.5992902517318726,87529600
1993-09-30,2.585937976837158,2.601562976837158,2.570312976837158,2.578125,1.589656114578247,38400000
1993-10-01,2.578125,2.601562976837158,2.5625,2.5625,1.5800215005874634,46048000
1993-10-04,2.578125,2.625,2.578125,2.582031011581421,1.592064619064331,40505600
1993-10-05,2.585937976837158,2.648437976837158,2.578125,2.601562976837158,1.6041076183319092,86931200
1993-10-06,2.601562976837158,2.671875,2.59375,2.652343988418579,1.6354190111160278,77321600
1993-10-07,2.65625,2.679687976837158,2.617187976837158,2.628906011581421,1.6209673881530762,41596800
1993-10-08,2.632812976837158,2.648437976837158,2.570312976837158,2.640625,1.6281932592391968,38086400
1993-10-11,2.640625,2.648437976837158,2.570312976837158,2.625,1.6185585260391235,36457600
1993-10-12,2.632812976837158,2.664062976837158,2.570312976837158,2.632812976837158,1.6233768463134766,79296000
1993-10-13,2.617187976837158,2.632812976837158,2.539062976837158,2.601562976837158,1.6041076183319092,62409600
1993-10-14,2.617187976837158,2.625,2.5625,2.566406011581421,1.5824311971664429,63257600
1993-10-15,2.570312976837158,2.59375,2.507812976837158,2.523437976837158,1.5559364557266235,126425600
1993-10-18,2.53125,2.601562976837158,2.523437976837158,2.59375,1.5992902517318726,67750400
1993-10-19,2.5625,2.625,2.484375,2.507812976837158,1.5463026762008667,91392000
1993-10-20,2.515625,2.554687976837158,2.476562976837158,2.53125,1.560753583908081,81590400
1993-10-21,2.460937976837158,2.5,2.4375,2.484375,1.5318505764007568,127142400
1993-10-22,2.476562976837158,2.523437976837158,2.476562976837158,2.511718988418579,1.5487096309661865,47625600
1993-10-25,2.515625,2.539062976837158,2.46875,2.515625,1.5511194467544556,48553600
1993-10-26,2.515625,2.523437976837158,2.476562976837158,2.484375,1.5318505764007568,66944000
