,Date,Stock_Name,Volume,Close/Last in $,Open in $,High in $,Low in $,MA_Six_Months,MA_One_Year
740,2021-10-11,Amazon,40684060,162.315,163.75,164.6295,164.6295,166.24997267759565,158.60499315068495
739,2021-10-12,Amazon,36391420,162.3665,162.85,163.3764,163.3764,166.23367213114756,158.73667671232874
738,2021-10-13,Amazon,48501720,164.214,163.4855,164.419,164.419,166.2315,158.86931917808218
737,2021-10-14,Amazon,42240400,164.993,165.1227,165.63,165.63,166.2331010928962,159.00384794520548
736,2021-10-15,Amazon,103598820,170.451,165.571,170.521,170.521,166.2557486338798,159.14874657534247
735,2021-10-18,Amazon,63482300,172.337,169.4179,172.4585,172.4585,166.314262295082,159.29657260273973
734,2021-10-19,Amazon,47721580,172.2075,171.7145,172.7345,172.7345,166.3706912568306,159.4424
733,2021-10-20,Amazon,42795540,170.753,172.633,173.143,173.143,166.42775683060108,159.58021643835616
732,2021-10-21,Amazon,37627700,171.7505,170.7125,172.014,172.014,166.45292896174863,159.72789589041096
731,2021-10-22,Amazon,62781060,166.7775,171.05,171.492,171.492,166.44078415300547,159.86044794520546
730,2021-10-25,Amazon,44519120,166.0185,166.75,167.39,167.39,166.4429262295082,159.98805342465752
729,2021-10-26,Amazon,53966840,168.8035,167.4755,170.806,170.806,166.45524043715847,160.12042191780822
728,2021-10-27,Amazon,54044480,169.6245,169.4,171.85,171.85,166.46626229508198,160.2527821917808
727,2021-10-28,Amazon,114174660,172.3285,170.1048,173.95,173.95,166.50004098360657,160.38939041095892
726,2021-10-29,Amazon,129721540,168.6215,165.001,168.741,168.741,166.51846448087431,160.50918356164382
725,2021-11-01,Amazon,72177580,165.9055,168.09,168.793,168.793,166.5270792349727,160.62854931506848
724,2021-11-02,Amazon,52551800,165.6375,165.7505,166.5557,166.5557,166.54090983606557,160.7485315068493
723,2021-11-03,Amazon,67943780,169.2,165.45,169.746,169.746,166.56995081967213,160.8803315068493
722,2021-11-04,Amazon,107060400,173.85,168.5,174.9313,174.9313,166.6267950819672,161.02644246575343
721,2021-11-05,Amazon,99939020,175.9495,173.85,178.3125,178.3125,166.68426775956286,161.17957808219177
720,2021-11-08,Amazon,61479840,174.449,176.162,178.95,178.95,166.72818852459017,161.32294931506848
719,2021-11-09,Amazon,85898440,178.8115,175.7625,179.6885,179.6885,166.81734972677594,161.47434520547944
718,2021-11-10,Amazon,80548440,174.1025,178.1935,180.2725,180.2725,166.89967486338796,161.61265205479452
717,2021-11-11,Amazon,45288120,173.625,175.65,177.162,177.162,166.97563114754098,161.7488301369863
716,2021-11-12,Amazon,53788680,176.2575,174.25,177.0363,177.0363,167.07552732240435,161.8946589041096
715,2021-11-15,Amazon,58594380,177.284,176.85,179.694,179.694,167.20900273224044,162.04023150684932
714,2021-11-16,Amazon,44341420,177.035,176.95,178.825,178.825,167.33134426229506,162.17949726027396
713,2021-11-17,Amazon,51205400,177.45,178.236,179.3623,179.3623,167.44141530054645,162.3093794520548
712,2021-11-18,Amazon,114070760,184.803,178.3175,185.21,185.21,167.60576775956284,162.45302465753426
711,2021-11-19,Amazon,98924060,183.8285,185.6345,188.1073,188.1073,167.7892568306011,162.60625890410958
710,2021-11-22,Amazon,96957000,178.6285,183.8189,185.6728,185.6728,167.95182513661203,162.74701917808218
709,2021-11-23,Amazon,73844920,179.002,179.252,181.0525,181.0525,168.11018032786885,162.88501369863013
708,2021-11-24,Amazon,46560360,179.0205,178.1335,180.682,180.682,168.2818907103825,163.01722465753426
707,2021-11-26,Amazon,59825940,175.228,180.1048,181.675,181.675,168.40257650273224,163.13552328767125
706,2021-11-29,Amazon,65311140,178.0785,177.3822,179.8,179.8,168.54026229508196,163.2598506849315
705,2021-11-30,Amazon,80022140,175.3535,178.175,179.2885,179.2885,168.6477704918033,163.3738315068493
704,2021-12-01,Amazon,75139900,172.186,177.25,177.994,177.994,168.74455464480874,163.4738178082192
703,2021-12-02,Amazon,64725760,171.868,173.0,174.635,174.635,168.8417349726776,163.56600273972603
702,2021-12-03,Amazon,80711000,169.4895,172.75,173.4932,173.4932,168.92313661202186,163.65578219178082
701,2021-12-06,Amazon,68860000,171.3685,169.65,173.6955,173.6955,169.00281967213115,163.74794520547945
700,2021-12-07,Amazon,66410720,176.1645,174.6,177.4995,177.4995,169.1381475409836,163.86170136986303
699,2021-12-08,Amazon,45253660,176.158,176.1505,177.18,177.18,169.26060655737703,163.9771506849315
698,2021-12-09,Amazon,46061820,174.171,175.75,176.9695,176.9695,169.3623961748634,164.07641095890412
697,2021-12-10,Amazon,60689760,172.212,175.417,175.927,175.927,169.4462049180328,164.15388219178084
696,2021-12-13,Amazon,62169000,169.5675,172.0,172.1,172.1,169.52934153005464,164.2225191780822
695,2021-12-14,Amazon,55975280,169.0915,167.55,169.499,169.499,169.6210273224044,164.2670109589041
694,2021-12-15,Amazon,75794260,173.315,168.598,173.6,173.6,169.73421584699454,164.33087123287672
693,2021-12-16,Amazon,60876840,168.871,173.3686,174.166,174.166,169.81664480874318,164.37146164383563
692,2021-12-17,Amazon,85755160,170.0175,167.7105,170.8985,170.8985,169.91092349726776,164.40128630136988
691,2021-12-20,Amazon,57372660,167.079,166.85,167.8743,167.8743,169.97854644808743,164.4206808219178
690,2021-12-21,Amazon,55955820,170.417,167.8505,170.7165,170.7165,170.0461256830601,164.4623712328767
689,2021-12-22,Amazon,55035460,171.037,169.2698,172.05,172.05,170.09913387978142,164.5085
688,2021-12-23,Amazon,36788240,171.0685,170.428,171.975,171.975,170.15310928961748,164.56500684931507
687,2021-12-27,Amazon,58846820,169.6695,171.037,172.943,172.943,170.1842568306011,164.6189095890411
686,2021-12-28,Amazon,54711860,170.661,170.1825,172.1759,172.1759,170.2153825136612,164.68072465753423
685,2021-12-29,Amazon,35754040,169.201,170.84,171.212,171.212,170.21861202185792,164.70636575342465
684,2021-12-30,Amazon,37583100,168.6445,169.7,170.888,170.888,170.21683606557377,164.73850273972604
683,2021-12-31,Amazon,47830380,166.717,168.956,169.35,169.35,170.1988961748634,164.77061643835614
682,2022-01-03,Amazon,63869140,170.4045,167.55,170.7035,170.7035,170.219412568306,164.82836164383562
681,2022-01-04,Amazon,70725160,167.522,170.438,171.4,171.4,170.21158469945354,164.87514657534246
680,2022-01-05,Amazon,64302720,164.357,166.883,167.1263,167.1263,170.18090163934426,164.9069178082192
679,2022-01-06,Amazon,51957780,163.254,163.4505,164.8,164.8,170.15168579234972,164.94318493150686
678,2022-01-07,Amazon,46605900,162.554,163.839,165.2432,165.2432,170.12884153005464,164.97298630136987
677,2022-01-10,Amazon,87798300,161.486,160.5855,161.6615,161.6615,170.09269398907102,164.9973479452055
676,2022-01-11,Amazon,62805580,165.362,161.5,166.35,166.35,170.09220218579236,165.01687671232875
675,2022-01-12,Amazon,50029120,165.207,166.575,166.878,166.878,170.08216393442623,165.0432123287671
674,2022-01-13,Amazon,52188300,161.214,165.2505,166.2215,166.2215,170.03169398907104,165.0549178082192
673,2022-01-14,Amazon,45974860,162.138,160.15,162.25,162.25,169.98396994535517,165.06008630136986
672,2022-01-18,Amazon,67441440,158.9175,159.105,159.7345,159.7345,169.9074262295082,165.05369589041098
671,2022-01-19,Amazon,53241920,156.299,158.762,159.25,159.25,169.8130737704918,165.04801369863014
670,2022-01-20,Amazon,71973320,151.6675,156.766,158.0,158.0,169.69447540983606,165.03228630136988
669,2022-01-21,Amazon,163971440,142.643,149.95,150.9,150.9,169.548674863388,165.0010794520548
668,2022-01-24,Amazon,156044740,144.544,139.0,144.945,144.945,169.43365027322403,164.96390684931507
667,2022-01-25,Amazon,90824660,139.986,142.2425,143.6,143.6,169.30501092896174,164.91441369863014
666,2022-01-26,Amazon,95601700,138.8725,144.75,145.1848,145.1848,169.16049726775955,164.8636506849315
665,2022-01-27,Amazon,77515800,139.6375,140.8,144.2435,144.2435,169.02419672131148,164.81027260273973
664,2022-01-28,Amazon,74391980,143.978,140.8605,143.998,143.998,168.9392431693989,164.75096712328767
663,2022-01-31,Amazon,78307440,149.5735,144.75,150.3605,150.3605,168.8757349726776,164.71411643835617
662,2022-02-01,Amazon,59219840,151.1935,150.0,151.708,151.708,168.8407431693989,164.6766506849315
661,2022-02-02,Amazon,87329760,150.6125,155.0504,155.075,155.075,168.79997267759563,164.63932602739726
660,2022-02-03,Amazon,225531400,138.8455,141.7375,144.2475,144.2475,168.6781174863388,164.5666479452055
659,2022-02-04,Amazon,253455800,157.6395,155.6065,161.2,161.2,168.6459863387978,164.54011369863014
658,2022-02-07,Amazon,102624380,157.9355,158.52,162.6908,162.6908,168.62588524590163,164.50132739726027
657,2022-02-08,Amazon,76040360,161.4135,156.7505,161.7925,161.7925,168.62492076502733,164.47780273972603
656,2022-02-09,Amazon,68785600,161.1895,162.8735,163.8345,163.8345,168.61839344262293,164.4534178082192
655,2022-02-10,Amazon,68268120,159.0035,158.35,160.7165,160.7165,168.61210655737705,164.4163095890411
654,2022-02-11,Amazon,77100440,153.2935,158.1345,159.0,159.0,168.56316666666666,164.35696027397262
653,2022-02-14,Amazon,83230700,155.167,151.751,158.4483,158.4483,168.52062295081967,164.29831506849317
652,2022-02-15,Amazon,56970660,156.5105,157.6055,158.007,158.007,168.48375136612023,164.2657410958904
651,2022-02-16,Amazon,52704280,158.1005,155.7905,158.834,158.834,168.46514480874316,164.24757534246575
650,2022-02-17,Amazon,64032500,154.6525,158.146,160.3488,160.3488,168.42962021857923,164.23979589041096
649,2022-02-18,Amazon,63604100,152.6015,155.4995,155.4995,155.4995,168.38409562841528,164.21012739726027
648,2022-02-22,Amazon,66128240,150.1975,150.4785,152.9825,152.9825,168.3212431693989,164.1866808219178
647,2022-02-23,Amazon,64243560,144.827,151.6505,151.763,151.763,168.24187978142075,164.15658767123287
646,2022-02-24,Amazon,100785760,151.358,139.8375,151.749,151.749,168.192956284153,164.14620273972602
645,2022-02-25,Amazon,62395360,153.7885,150.55,153.99,153.99,168.1595573770492,164.13519452054797
644,2022-02-28,Amazon,57683420,153.563,152.425,154.45,154.45,168.1068661202186,164.13425753424656
643,2022-03-01,Amazon,44873580,151.142,152.7325,154.099,154.099,168.03628961748635,164.1361904109589
642,2022-03-02,Amazon,47334720,152.0525,150.849,152.9995,152.9995,167.95197267759562,164.14799041095893
641,2022-03-03,Amazon,65197200,147.8985,153.5315,153.929,153.929,167.84572677595628,164.14764794520548
640,2022-03-04,Amazon,60983120,145.641,147.159,147.85,147.85,167.71702459016396,164.11803561643836
639,2022-03-07,Amazon,86933860,137.453,145.4435,146.0945,146.0945,167.54378142076501,164.0836794520548
638,2022-03-08,Amazon,91662580,136.0145,136.6835,140.6995,140.6995,167.35390163934426,164.04265205479453
637,2022-03-09,Amazon,82656660,139.279,139.5,140.25,140.25,167.16164480874315,164.00024794520547
636,2022-03-10,Amazon,135062900,146.8175,145.685,148.6743,148.6743,167.0112213114754,163.96768630136987
635,2022-03-11,Amazon,68900560,145.5245,149.5745,149.675,149.675,166.86273224043714,163.93557808219177
634,2022-03-14,Amazon,74086100,141.853,145.981,147.45,147.45,166.68011475409835,163.89288356164386
633,2022-03-15,Amazon,75584600,147.3665,142.85,147.985,147.985,166.5280683060109,163.85535890410958
632,2022-03-16,Amazon,84957680,153.104,148.5,153.15,153.15,166.4223306010929,163.84673972602738
631,2022-03-17,Amazon,72934840,157.239,152.6405,157.4985,157.4985,166.35219945355192,163.83928493150685
630,2022-03-18,Amazon,102962760,161.2505,156.813,161.594,161.594,166.2923961748634,163.85641506849316
629,2022-03-21,Amazon,66537520,161.4915,161.1208,163.084,163.084,166.2327486338798,163.8610917808219
628,2022-03-22,Amazon,64086120,164.889,161.8055,166.167,166.167,166.19384699453553,163.87578082191783
627,2022-03-23,Amazon,55811860,163.408,163.705,166.37,166.37,166.1488169398907,163.8732479452055
626,2022-03-24,Amazon,56798060,163.6495,163.7495,164.1185,164.1185,166.08379234972676,163.8499684931507
625,2022-03-25,Amazon,49085500,164.7735,164.0,165.3685,165.3685,165.97989344262294,163.82967260273972
624,2022-03-28,Amazon,59853820,168.9905,164.975,169.0375,169.0375,165.89334426229507,163.83187808219176
623,2022-03-29,Amazon,66153600,169.315,170.384,170.8315,170.8315,165.7990519125683,163.83840547945206
622,2022-03-30,Amazon,56167260,166.301,168.5095,168.9505,168.9505,165.691587431694,163.84570821917808
621,2022-03-31,Amazon,59965780,162.9975,166.4448,166.495,166.495,165.56628688524592,163.85293287671232
620,2022-04-01,Amazon,57089500,163.56,164.1495,165.827,165.827,165.45531420765028,163.86035616438357
619,2022-04-04,Amazon,50007960,168.3465,164.125,168.3945,168.3945,165.3693169398907,163.88528630136986
618,2022-04-05,Amazon,53728560,164.055,167.7415,168.1105,168.1105,165.2736612021858,163.8996287671233
617,2022-04-06,Amazon,79055760,158.756,161.6505,162.2,162.2,165.1647786885246,163.89561780821919
616,2022-04-07,Amazon,68136780,157.7845,158.4,160.079,160.079,165.0571557377049,163.88858356164383
615,2022-04-08,Amazon,46001660,154.4605,156.75,157.3685,157.3685,164.92492076502734,163.8615808219178
614,2022-04-11,Amazon,52112340,151.122,152.713,154.1365,154.1365,164.77116120218577,163.84235616438355
613,2022-04-12,Amazon,55177440,150.7875,153.6925,155.099,155.099,164.6011393442623,163.81560821917807
612,2022-04-13,Amazon,53390880,155.541,150.0185,156.025,156.025,164.4520081967213,163.82583698630137
611,2022-04-14,Amazon,51598140,151.7065,155.39,155.897,155.897,164.2701256830601,163.829898630137
610,2022-04-18,Amazon,46513520,152.785,151.5235,154.0395,154.0395,164.11419945355192,163.83089726027399
609,2022-04-19,Amazon,54926420,158.1155,152.0295,158.649,158.649,163.98632786885247,163.82009589041095
608,2022-04-20,Amazon,59630020,153.998,157.6025,157.6025,157.6025,163.84426229508196,163.78693972602738
607,2022-04-21,Amazon,63969320,148.296,154.714,156.738,156.738,163.74544535519126,163.73961780821918
606,2022-04-22,Amazon,73078580,144.35,148.25,149.615,149.615,163.62400273224043,163.7044479452055
605,2022-04-25,Amazon,61874980,146.074,144.023,146.2215,146.2215,163.50248360655738,163.68889452054796
604,2022-04-26,Amazon,77529160,139.391,144.8,144.8558,144.8558,163.34759289617486,163.64100821917808
603,2022-04-27,Amazon,71336300,138.167,140.1915,141.9485,141.9485,163.18020218579235,163.59348219178082
602,2022-04-28,Amazon,117316940,144.5965,142.178,145.9375,145.9375,163.05642896174862,163.56103287671235
601,2022-04-29,Amazon,272661800,124.2815,129.849,130.761,130.761,162.82248360655737,163.47261780821918
600,2022-05-02,Amazon,148788980,124.5,122.401,124.6683,124.6683,162.5955218579235,163.3841712328767
599,2022-05-03,Amazon,79133360,124.2535,124.0535,126.2205,126.2205,162.37501912568305,163.29918630136987
598,2022-05-04,Amazon,110745360,125.9285,123.6,126.0,126.0,162.1605573770492,163.21720684931506
597,2022-05-05,Amazon,144391220,116.407,123.0,123.499,123.499,161.8966693989071,163.11155479452054
596,2022-05-06,Amazon,124259900,114.7725,114.85,119.0505,119.0505,161.6224781420765,163.00156301369864
595,2022-05-09,Amazon,128124380,108.789,111.3125,114.0,114.0,161.33117213114755,162.87248356164383
594,2022-05-10,Amazon,105433820,108.859,111.25,112.6425,112.6425,161.05137978142076,162.73441643835616
593,2022-05-11,Amazon,109703640,105.372,108.1035,110.156,110.156,160.7562131147541,162.58538904109588
592,2022-05-12,Amazon,132025140,106.9305,102.75,110.7808,110.7808,160.46622950819673,162.4443712328767
591,2022-05-13,Amazon,93684560,113.055,109.069,113.184,113.184,160.19170218579234,162.31300410958903
590,2022-05-16,Amazon,74565740,110.8105,113.1,113.9925,113.9925,159.89400546448087,162.17775479452055
589,2022-05-17,Amazon,76447740,115.3685,113.275,115.8,115.8,159.62301912568307,162.05729452054794
588,2022-05-18,Amazon,108379180,107.1125,111.4395,112.853,112.853,159.30232240437158,161.91752328767123
587,2022-05-19,Amazon,88142540,107.319,106.2805,110.034,110.034,158.97356557377051,161.77894520547943
586,2022-05-20,Amazon,99500640,107.591,109.5685,109.898,109.898,158.6266393442623,161.6384698630137
585,2022-05-23,Amazon,107797360,107.557,108.461,108.8188,108.8188,158.26607923497266,161.50791369863015
584,2022-05-24,Amazon,102934680,104.1,104.025,105.4,105.4,157.88438524590165,161.36825753424657
583,2022-05-25,Amazon,93120100,106.775,103.6555,108.175,108.175,157.5216475409836,161.23388493150685
582,2022-05-26,Amazon,93002600,111.0775,107.97,112.6655,112.6655,157.17834153005464,161.10574520547945
581,2022-05-27,Amazon,93660160,115.1465,113.55,115.187,115.187,156.8487349726776,160.98763698630137
580,2022-05-31,Amazon,144634160,120.2095,116.28,121.9945,121.9945,156.54236612021856,160.8730109589041
579,2022-06-01,Amazon,127528980,121.684,122.256,125.179,125.179,156.25534972677596,160.76309315068494
578,2022-06-02,Amazon,100560680,125.511,121.684,125.61,125.61,155.99334699453553,160.66837671232875
577,2022-06-03,Amazon,97603320,122.35,124.2,124.4,124.4,155.7173442622951,160.5643794520548
576,2022-06-06,Amazon,135269000,124.79,125.245,128.99,128.99,155.45663387978144,160.4670205479452
575,2022-06-07,Amazon,85156710,123.0,122.005,124.1,124.1,155.1790956284153,160.3676684931507
574,2022-06-08,Amazon,64926590,121.18,122.61,123.75,123.75,154.88821038251365,160.26505342465754
573,2022-06-09,Amazon,67029840,116.15,119.99,121.3,121.3,154.57686612021857,160.13341506849315
572,2022-06-10,Amazon,87412250,109.65,113.415,114.5,114.5,154.25918032786885,159.97875753424657
571,2022-06-13,Amazon,99277740,103.67,104.19,106.54,106.54,153.91212295081968,159.81266849315068
570,2022-06-14,Amazon,69728760,102.31,104.19,104.88,104.88,153.54768306010928,159.64681506849317
569,2022-06-15,Amazon,85011060,107.67,103.86,109.06,109.06,153.20271038251366,159.50527671232877
568,2022-06-16,Amazon,82186300,103.66,104.47,104.58,104.58,152.83322404371586,159.34838493150684
567,2022-06-17,Amazon,99772150,106.22,102.8,106.98,106.98,152.48311475409835,159.20948356164382
566,2022-06-21,Amazon,70901250,108.68,108.2,111.6299,111.6299,152.17099453551913,159.07406438356165
565,2022-06-22,Amazon,60040130,108.95,107.43,112.13,112.13,151.8644043715847,158.9365712328767
564,2022-06-23,Amazon,64345300,112.44,110.39,113.0,113.0,151.58127868852458,158.8180219178082
563,2022-06-24,Amazon,69867620,116.46,112.38,116.71,116.71,151.32060655737706,158.7095794520548
