,Date,Stock_Name,Volume,Close in $,Open in $,High in $,Low in $,MA_Six_Months,MA_One_Year
4369,2014-09-25,Amazon,58576000,16.0965,16.3995,16.427,16.07,16.966986338797817,16.283560273972604
4370,2014-09-26,Amazon,72760000,16.1605,16.03,16.175,15.882,16.947745901639344,16.291205479452056
4371,2014-09-29,Amazon,38492000,16.091,16.025,16.1875,15.95,16.926923497267758,16.299753424657535
4372,2014-09-30,Amazon,52724000,16.122,16.068,16.1715,15.9255,16.905207650273223,16.308263013698628
4373,2014-10-01,Amazon,61782000,15.873,16.102,16.1085,15.7775,16.882379781420767,16.31564794520548
4374,2014-10-02,Amazon,71078000,15.9205,15.846,15.9265,15.5655,16.860726775956284,16.322430136986302
4375,2014-10-03,Amazon,60748000,16.137,16.018,16.258,15.9765,16.84208196721311,16.32982191780822
4376,2014-10-06,Amazon,45806000,16.11,16.175,16.2065,15.98,16.82149726775956,16.336328767123288
4377,2014-10-07,Amazon,47308000,15.849,15.9715,16.1,15.8335,16.79994262295082,16.34484520547945
4378,2014-10-08,Amazon,69056000,16.135,15.829,16.2055,15.707,16.77996994535519,16.3548397260274
4379,2014-10-09,Amazon,71758000,15.7685,16.0745,16.1135,15.726,16.75695355191257,16.363272602739727
4380,2014-10-10,Amazon,73638000,15.5695,15.701,15.8885,15.569,16.730816939890712,16.371924657534244
4381,2014-10-13,Amazon,87278000,15.3225,15.4935,15.66,15.1735,16.704016393442622,16.379308219178082
4382,2014-10-14,Amazon,67716000,15.4155,15.4,15.612,15.2875,16.679000000000002,16.38619315068493
4383,2014-10-15,Amazon,106878000,15.2985,15.2175,15.395,14.955,16.656696721311476,16.393076712328767
4384,2014-10-16,Amazon,94626000,15.143,14.6915,15.341,14.6915,16.6339043715847,16.39925890410959
4385,2014-10-17,Amazon,88102000,15.182,15.3575,15.46,15.136,16.60909836065574,16.405417808219177
4386,2014-10-20,Amazon,64690000,15.3105,15.1475,15.3265,15.101,16.58778961748634,16.41172602739726
4387,2014-10-21,Amazon,71186000,15.7665,15.495,15.782,15.3535,16.56383333333333,16.418808219178082
4388,2014-10-22,Amazon,62518000,15.6485,15.7715,15.949,15.632,16.551341530054646,16.425446575342466
4389,2014-10-23,Amazon,180764000,15.659,15.67,15.84,15.57,16.542333333333335,16.431590410958904
4390,2014-10-24,Amazon,396022000,14.353,14.22,14.6905,14.2,16.525696721311476,16.434398630136986
4391,2014-10-27,Amazon,119012000,14.4985,14.285,14.521,14.251,16.510265027322404,16.4379397260274
4392,2014-10-28,Amazon,111452000,14.7795,14.488,14.9,14.488,16.49414480874317,16.44145890410959
4393,2014-10-29,Amazon,97638000,14.706,14.9555,14.9805,14.6535,16.475849726775955,16.445087671232876
4394,2014-10-30,Amazon,81104000,14.9535,14.699,14.987,14.618,16.458964480874318,16.44922602739726
4395,2014-10-31,Amazon,91014000,15.273,15.2575,15.286,15.075,16.443573770491803,16.455047945205482
4396,2014-11-03,Amazon,64850000,15.286,15.312,15.4005,15.162,16.431680327868854,16.461064383561645
4397,2014-11-04,Amazon,68548000,15.1405,15.1995,15.2125,15.0085,16.416819672131147,16.466690410958904
4398,2014-11-05,Amazon,93490000,14.826,15.1505,15.2,14.708,16.400199453551913,16.470694520547944
4399,2014-11-06,Amazon,75162000,14.832,14.8345,14.85,14.6145,16.384622950819672,16.474956164383563
4400,2014-11-07,Amazon,52948000,14.993,14.891,14.9995,14.8145,16.371639344262295,16.479480821917807
4401,2014-11-10,Amazon,56182000,15.2555,15.0,15.29,15.0,16.359428961748634,16.484399999999997
4402,2014-11-11,Amazon,76072000,15.6005,15.297,15.619,15.1825,16.34993442622951,16.49058219178082
4403,2014-11-12,Amazon,43660000,15.5755,15.5375,15.629,15.4395,16.33893169398907,16.496857534246576
4404,2014-11-13,Amazon,73728000,15.824,15.6,15.8945,15.5755,16.3275,16.503612328767126
4405,2014-11-14,Amazon,177556000,16.391,15.856,16.644,15.82,16.318762295081967,16.5118301369863
4406,2014-11-17,Amazon,95698000,16.1525,16.322,16.4,15.9015,16.308631147540986,16.51815616438356
4407,2014-11-18,Amazon,70990000,16.2465,16.1995,16.478,16.1625,16.298475409836065,16.524164383561644
4408,2014-11-19,Amazon,65632000,16.327,16.3625,16.42,16.201,16.289393442622952,16.53125479452055
4409,2014-11-20,Amazon,68734000,16.527,16.2,16.6335,16.1665,16.28027868852459,16.53931917808219
4410,2014-11-21,Amazon,89332000,16.6315,16.771,16.9165,16.5735,16.269420765027323,16.547105479452053
4411,2014-11-24,Amazon,55084000,16.782,16.739,16.8695,16.68,16.25944262295082,16.555550684931507
4412,2014-11-25,Amazon,51300000,16.752,16.7635,16.8165,16.564,16.249327868852458,16.563356164383563
4413,2014-11-26,Amazon,39672000,16.6785,16.689,16.7325,16.5875,16.239229508196722,16.570453424657536
4414,2014-11-28,Amazon,61036000,16.932,16.8015,17.063,16.8015,16.230983606557377,16.578738356164383
4415,2014-12-01,Amazon,98898000,16.3,16.906,17.032,16.2965,16.2187868852459,16.585938356164384
4416,2014-12-02,Amazon,55806000,16.3155,16.375,16.3965,16.1625,16.206437158469946,16.59319178082192
4417,2014-12-03,Amazon,113620000,15.825,16.2865,16.3385,15.718,16.190797814207652,16.59947808219178
4418,2014-12-04,Amazon,65806000,15.8465,15.7765,15.9295,15.6735,16.17492076502732,16.605620547945207
4419,2014-12-05,Amazon,65304000,15.6315,15.84,15.8465,15.542,16.156849726775953,16.61042328767123
4420,2014-12-08,Amazon,72784000,15.332,15.5785,15.828,15.241,16.13865573770492,16.61440821917808
4421,2014-12-09,Amazon,80990000,15.625,15.1495,15.682,15.057,16.123226775956287,16.619176712328766
4422,2014-12-10,Amazon,64918000,15.292,15.6,15.6595,15.234,16.108259562841532,16.62242876712329
4423,2014-12-11,Amazon,65258000,15.368,15.3945,15.632,15.3005,16.096103825136613,16.62566575342466
4424,2014-12-12,Amazon,63070000,15.366,15.1995,15.532,15.1505,16.083155737704917,16.628856164383564
4425,2014-12-15,Amazon,76832000,15.3035,15.4435,15.543,15.1075,16.07295355191257,16.63162191780822
4426,2014-12-16,Amazon,130026000,14.753,15.2175,15.2245,14.7505,16.061092896174866,16.63223424657534
4427,2014-12-17,Amazon,88670000,14.944,14.8185,14.9835,14.6515,16.05032513661202,16.633241095890412
4428,2014-12-18,Amazon,154762000,14.8865,15.2005,15.225,14.6625,16.039767759562842,16.633980821917806
4429,2014-12-19,Amazon,174182000,14.995,14.8455,15.077,14.776,16.027994535519127,16.634013698630138
4430,2014-12-22,Amazon,80076000,15.327,15.097,15.368,15.097,16.01831693989071,16.633875342465753
4431,2014-12-23,Amazon,54274000,15.3145,15.349,15.3745,15.1625,16.01084972677596,16.63383698630137
4432,2014-12-24,Amazon,30276000,15.1515,15.319,15.35,15.144,16.00539344262295,16.63331095890411
4433,2014-12-26,Amazon,57876000,15.4545,15.25,15.539,15.1905,16.003024590163935,16.63336575342466
4434,2014-12-29,Amazon,60180000,15.602,15.3925,15.7135,15.329,15.998918032786884,16.63445205479452
4435,2014-12-30,Amazon,41860000,15.515,15.4955,15.697,15.467,15.993040983606559,16.635146575342468
4436,2014-12-31,Amazon,40960000,15.5175,15.5775,15.649,15.5005,15.991193989071038,16.63608767123288
4437,2015-01-02,Amazon,55664000,15.426,15.629,15.7375,15.348,15.990316939890711,16.637109589041096
4438,2015-01-05,Amazon,55484000,15.1095,15.3505,15.419,15.0425,15.986568306010929,16.63755479452055
4439,2015-01-06,Amazon,70380000,14.7645,15.112,15.15,14.619,15.980887978142075,16.63644383561644
4440,2015-01-07,Amazon,52806000,14.921,14.875,15.064,14.7665,15.973986338797815,16.63458219178082
4441,2015-01-08,Amazon,61768000,15.023,15.016,15.157,14.8055,15.967306010928962,16.633809589041093
4442,2015-01-09,Amazon,51848000,14.8465,15.074,15.1435,14.834,15.958032786885244,16.63305890410959
4443,2015-01-12,Amazon,68428000,14.5705,14.878,14.9255,14.464,15.947674863387979,16.63171506849315
4444,2015-01-13,Amazon,82728000,14.737,14.874,15.075,14.6615,15.939521857923497,16.630231506849313
4445,2015-01-14,Amazon,110774000,14.6635,14.5965,14.7955,14.325,15.927532786885246,16.62873287671233
4446,2015-01-15,Amazon,88384000,14.3475,14.7,14.8,14.341,15.922920765027325,16.626809589041095
4447,2015-01-16,Amazon,69564000,14.537,14.314,14.5395,14.2625,15.921325136612023,16.625438356164384
4448,2015-01-20,Amazon,61502000,14.472,14.6295,14.668,14.3195,15.918336065573772,16.62441506849315
4449,2015-01-21,Amazon,201302000,14.8625,14.482,15.3,14.363,15.916456284153005,16.62462191780822
4450,2015-01-22,Amazon,107252000,15.516,15.0,15.6125,15.0,15.917120218579235,16.62641095890411
4451,2015-01-23,Amazon,89928000,15.6195,15.404,15.8465,15.386,15.918316939890708,16.628561643835617
4452,2015-01-26,Amazon,63394000,15.483,15.591,15.65,15.376,15.91821038251366,16.63071095890411
4453,2015-01-27,Amazon,58406000,15.3375,15.315,15.512,15.1315,15.92077049180328,16.632821917808222
4454,2015-01-28,Amazon,61276000,15.1955,15.4905,15.5755,15.19,15.923830601092895,16.63521095890411
4455,2015-01-29,Amazon,173132000,15.589,15.2365,15.64,14.9665,15.930240437158469,16.638904109589042
4456,2015-01-30,Amazon,477122000,17.7265,17.316,17.975,17.037,15.94725956284153,16.648350684931504
4457,2015-02-02,Amazon,204638000,18.2235,17.5025,18.25,17.5005,15.964092896174863,16.658950684931508
4458,2015-02-03,Amazon,124252000,18.1775,18.0145,18.391,18.0105,15.980188524590163,16.6697698630137
4459,2015-02-04,Amazon,83398000,18.2375,17.919,18.375,17.9115,15.99853005464481,16.680046575342466
4460,2015-02-05,Amazon,144952000,18.6945,18.3,18.94,18.295,16.020032786885245,16.69153698630137
4461,2015-02-06,Amazon,77848000,18.714,18.7435,18.7995,18.5505,16.040956284153005,16.703601369863016
4462,2015-02-09,Amazon,54492000,18.528,18.55,18.7205,18.36,16.061120218579234,16.715879452054796
4463,2015-02-10,Amazon,45744000,18.65,18.5595,18.715,18.4255,16.080740437158468,16.72840273972603
4464,2015-02-11,Amazon,55730000,18.757,18.5615,18.855,18.555,16.099901639344264,16.740890410958905
4465,2015-02-12,Amazon,55822000,18.8585,18.755,18.9255,18.6575,16.119644808743168,16.75406712328767
4466,2015-02-13,Amazon,69502000,19.0915,18.9205,19.15,18.8505,16.138658469945355,16.76681095890411
4467,2015-02-17,Amazon,73464000,18.7715,18.886,18.9995,18.6335,16.156311475409836,16.77801506849315
4468,2015-02-18,Amazon,53012000,18.6685,18.689,18.837,18.6425,16.173581967213114,16.78887397260274
4469,2015-02-19,Amazon,59076000,18.95,18.6745,19.094,18.6715,16.191401639344264,16.80026301369863
4470,2015-02-20,Amazon,65160000,19.183,18.931,19.185,18.792,16.210830601092898,16.81176301369863
4471,2015-02-23,Amazon,43540000,19.007,19.172,19.227,18.9,16.230311475409838,16.82269178082192
4472,2015-02-24,Amazon,38416000,18.9295,18.9325,19.024,18.808,16.24981967213115,16.83350684931507
4473,2015-02-25,Amazon,63490000,19.2685,18.8635,19.3925,18.827,16.271292349726778,16.845357534246574
4474,2015-02-26,Amazon,53742000,19.24,19.2035,19.4685,19.164,16.288021857923496,16.85725890410959
4475,2015-02-27,Amazon,50646000,19.008,19.2,19.2995,18.9895,16.30181693989071,16.868779452054795
4476,2015-03-02,Amazon,42784000,19.283,19.0425,19.295,18.974,16.317707650273224,16.879942465753423
4477,2015-03-03,Amazon,38930000,19.2305,19.1975,19.305,19.08,16.33196994535519,16.88988493150685
4478,2015-03-04,Amazon,45182000,19.136,19.2855,19.395,19.1095,16.34495355191257,16.899564383561643
4479,2015-03-05,Amazon,53870000,19.3915,19.2805,19.421,19.1945,16.361871584699454,16.909357534246574
4480,2015-03-06,Amazon,52540000,19.0045,19.276,19.35,18.944,16.376576502732238,16.91875479452055
4481,2015-03-09,Amazon,46228000,18.928,18.92,18.9665,18.764,16.390494535519128,16.927580821917807
4482,2015-03-10,Amazon,62420000,18.4755,18.8725,18.8885,18.459,16.402486338797814,16.935369863013698
4483,2015-03-11,Amazon,49902000,18.3185,18.5305,18.6675,18.313,16.411226775956283,16.941979452054795
4484,2015-03-12,Amazon,56200000,18.712,18.441,18.775,18.376,16.424133879781422,16.94995616438356
4485,2015-03-13,Amazon,52234000,18.529,18.576,18.6995,18.334,16.43680601092896,16.95789315068493
4486,2015-03-16,Amazon,47082000,18.6675,18.519,18.697,18.336,16.4494043715847,16.96507123287671
4487,2015-03-17,Amazon,40740000,18.596,18.5555,18.725,18.482,16.462453551912567,16.972113698630135
4488,2015-03-18,Amazon,53082000,18.757,18.4985,18.7995,18.335,16.475486338797815,16.980384931506848
4489,2015-03-19,Amazon,38314000,18.662,18.6935,18.8555,18.6095,16.488478142076502,16.987809589041095
4490,2015-03-20,Amazon,75272000,18.9245,18.8145,18.9685,18.796,16.50321038251366,16.997187671232876
4491,2015-03-23,Amazon,44786000,18.7555,18.9035,19.0885,18.747,16.516961748633882,17.007034246575344
4492,2015-03-24,Amazon,44564000,18.7045,18.6995,18.762,18.6135,16.52835519125683,17.01742602739726
4493,2015-03-25,Amazon,68590000,18.548,18.7585,19.025,18.5145,16.53876775956284,17.026438356164384
4494,2015-03-26,Amazon,58600000,18.3675,18.4795,18.57,18.2825,16.5469262295082,17.034172602739726
4495,2015-03-27,Amazon,52196000,18.528,18.3555,18.6585,18.3285,16.55703825136612,17.04237260273973
4496,2015-03-30,Amazon,36418000,18.7295,18.5935,18.806,18.5775,16.57091256830601,17.051713698630138
4497,2015-03-31,Amazon,50122000,18.605,18.662,18.885,18.5755,16.582423497267758,17.060153424657535
4498,2015-04-01,Amazon,49162000,18.513,18.605,18.658,18.417,16.59399180327869,17.06830273972603
4499,2015-04-02,Amazon,37506000,18.6125,18.525,18.664,18.45,16.601109289617487,17.074236986301372
4500,2015-04-06,Amazon,61014000,18.852,18.505,19.01,18.468,16.607043715846995,17.081168493150685
4501,2015-04-07,Amazon,39098000,18.7205,18.8075,18.9655,18.7015,16.6125,17.08690410958904
4502,2015-04-08,Amazon,52728000,19.06,18.733,19.079,18.7325,16.61941256830601,17.094361643835615
4503,2015-04-09,Amazon,47846000,19.177,19.033,19.221,18.94,16.627907103825134,17.10139315068493
4504,2015-04-10,Amazon,51470000,19.1325,19.2155,19.356,19.066,16.63446174863388,17.104031506849317
4505,2015-04-13,Amazon,37890000,19.118,19.1765,19.264,19.007,16.640636612021858,17.107346575342465
4506,2015-04-14,Amazon,51672000,19.2555,19.1755,19.3905,19.0605,16.647267759562844,17.110416438356165
4507,2015-04-15,Amazon,38664000,19.1725,19.2325,19.289,19.082,16.65418306010929,17.113480821917808
4508,2015-04-16,Amazon,41608000,19.302,19.1845,19.3725,19.1775,16.661677595628415,17.11649589041096
4509,2015-04-17,Amazon,76794000,18.778,19.1315,19.178,18.72,16.67576229508197,17.118764383561643
4510,2015-04-20,Amazon,100322000,19.4755,18.9275,19.597,18.85,16.694642076502735,17.122979452054793
4511,2015-04-21,Amazon,92870000,19.559,19.5655,19.73,19.34,16.714090163934426,17.12740273972603
4512,2015-04-22,Amazon,69494000,19.49,19.5955,19.714,19.4,16.732475409836066,17.132008219178083
4513,2015-04-23,Amazon,159600000,19.4995,19.5105,19.594,19.3075,16.753513661202184,17.138368493150686
4514,2015-04-24,Amazon,343538000,22.255,21.95,22.6325,21.95,16.79122950819672,17.151353424657533
4515,2015-04-27,Amazon,108618000,21.928,22.193,22.3495,21.8705,16.82535792349727,17.162884931506852
4516,2015-04-28,Amazon,82810000,21.4655,21.9255,21.95,21.402,16.857322404371583,17.173813698630138
4517,2015-04-29,Amazon,72434000,21.4685,21.3375,21.712,21.3015,16.88887431693989,17.183834246575344
4518,2015-04-30,Amazon,72958000,21.089,21.3555,21.5875,20.962,16.91901912568306,17.191283561643836
4519,2015-05-01,Amazon,71316000,21.1435,21.191,21.282,20.8,16.948,17.198639726027398
4520,2015-05-04,Amazon,45408000,21.152,21.24,21.4885,21.121,16.976609289617485,17.20642876712329
4521,2015-05-05,Amazon,57128000,21.0595,21.1425,21.3755,21.051,17.00444262295082,17.21413424657534
4522,2015-05-06,Amazon,51050000,20.955,21.0715,21.136,20.7275,17.029803278688526,17.22187808219178
4523,2015-05-07,Amazon,55322000,21.344,21.2075,21.425,21.1425,17.05539617486339,17.229817808219178
4524,2015-05-08,Amazon,58176000,21.6845,21.5375,21.76,21.5085,17.082734972677596,17.23822602739726
4525,2015-05-11,Amazon,47874000,21.6425,21.6255,21.95,21.5685,17.10959836065574,17.24592602739726
4526,2015-05-12,Amazon,38956000,21.551,21.554,21.6625,21.3355,17.13579781420765,17.252727397260273
4527,2015-05-13,Amazon,39926000,21.3435,21.499,21.6765,21.29,17.160685792349724,17.25822876712329
4528,2015-05-14,Amazon,37770000,21.614,21.4725,21.65,21.3505,17.18783606557377,17.263524657534244
4529,2015-05-15,Amazon,84806000,21.3,21.4,21.52,21.215,17.213631147540983,17.26814109589041
4530,2015-05-18,Amazon,47804000,21.262,21.3,21.3635,21.073,17.238554644808744,17.273699999999998
4531,2015-05-19,Amazon,49284000,21.0855,21.2435,21.412,21.0315,17.260379781420767,17.278597260273973
4532,2015-05-20,Amazon,43924000,21.193,21.03,21.355,20.918,17.28242349726776,17.283990410958904
4533,2015-05-21,Amazon,82428000,21.5815,21.4,21.845,21.4,17.307453551912566,17.290110958904112
4534,2015-05-22,Amazon,40412000,21.3815,21.5775,21.622,21.3805,17.331658469945353,17.295965753424657
4535,2015-05-26,Amazon,44884000,21.2735,21.31,21.35,21.1,17.354360655737704,17.301128767123288
4536,2015-05-27,Amazon,44622000,21.571,21.3725,21.5925,21.2505,17.379612021857923,17.307872602739724
4537,2015-05-28,Amazon,38248000,21.3285,21.4855,21.5675,21.2735,17.401639344262296,17.314080821917806
4538,2015-05-29,Amazon,60322000,21.4615,21.3615,21.625,21.3615,17.424275956284152,17.320243835616438
4539,2015-06-01,Amazon,45066000,21.546,21.52,21.658,21.31,17.4484781420765,17.325990410958905
4540,2015-06-02,Amazon,33378000,21.5495,21.5035,21.6615,21.3125,17.476139344262293,17.331927397260277
4541,2015-06-03,Amazon,54558000,21.8295,21.72,21.9195,21.6375,17.504898907103826,17.33749315068493
4542,2015-06-04,Amazon,50216000,21.539,21.72,21.838,21.463,17.532292349726774,17.342368493150683
4543,2015-06-05,Amazon,38158000,21.3475,21.483,21.54,21.325,17.558456284153007,17.345758904109587
4544,2015-06-08,Amazon,43450000,21.175,21.281,21.34,21.0715,17.58567213114754,17.34857808219178
4545,2015-06-09,Amazon,45774000,21.274,21.148,21.3745,20.957,17.612371584699453,17.35217808219178
4546,2015-06-10,Amazon,43446000,21.5385,21.323,21.61,21.283,17.641543715846996,17.355791780821917
4547,2015-06-11,Amazon,58450000,21.6485,21.6145,21.9445,21.5735,17.671043715846995,17.360571232876712
4548,2015-06-12,Amazon,41088000,21.496,21.5625,21.618,21.413,17.697983606557376,17.36557808219178
4549,2015-06-15,Amazon,41020000,21.1835,21.383,21.4025,21.132,17.72507923497268,17.368986301369866
4550,2015-06-16,Amazon,45928000,21.363,21.2075,21.3985,21.1335,17.75339344262295,17.372998630136983
4551,2015-06-17,Amazon,43718000,21.3905,21.418,21.5675,21.2375,17.780606557377048,17.37729589041096
4552,2015-06-18,Amazon,67568000,21.9695,21.515,21.9865,21.4705,17.81269945355191,17.383564383561644
4553,2015-06-19,Amazon,89902000,21.746,22.013,22.2495,21.662,17.84322131147541,17.38861780821918
4554,2015-06-22,Amazon,36472000,21.8145,21.85,21.962,21.709,17.874497267759562,17.39332602739726
4555,2015-06-23,Amazon,64900000,22.2995,21.7795,22.352,21.6845,17.908254098360658,17.399487671232876
4556,2015-06-24,Amazon,52416000,22.042,22.2485,22.3235,22.0115,17.94196448087432,17.40540273972603
4557,2015-06-25,Amazon,44750000,22.005,21.9035,22.1735,21.8195,17.975213114754098,17.412131506849317
4558,2015-06-26,Amazon,52490000,21.905,22.088,22.1745,21.753,18.00673224043716,17.417687671232876
4559,2015-06-29,Amazon,55064000,21.493,21.749,21.85,21.45,18.03614754098361,17.422343835616438
4560,2015-06-30,Amazon,51938000,21.7045,21.71,21.7785,21.523,18.06814480874317,17.427589041095892
4561,2015-07-01,Amazon,39742000,21.8695,21.9675,22.0,21.779,18.09948087431694,17.432764383561643
