,Date,Stock_Name,Volume,Close/Last in $,Open in $,High in $,Low in $,MA_365,MA_1825
1073,2020-06-09,Apple,147712360,85.9975,83.035,86.4025,86.4025,58.50011315068493,
1072,2020-06-10,Apple,166651760,88.21,86.975,88.6925,88.6925,58.63483232876712,
1071,2020-06-11,Apple,201662440,83.975,87.3275,87.765,87.765,58.757893972602744,
1070,2020-06-12,Apple,200146040,84.7,86.18,86.95,86.95,58.88190767123287,
1069,2020-06-15,Apple,138808920,85.7475,83.3125,86.42,86.42,59.008667945205474,
1068,2020-06-16,Apple,165428720,88.02,87.865,88.3,88.3,59.15242821917808,
1067,2020-06-17,Apple,114406520,87.8975,88.7875,88.85,88.85,59.29169534246575,
1066,2020-06-18,Apple,96820400,87.9325,87.8525,88.3625,88.3625,59.43128438356165,
1065,2020-06-19,Apple,264475800,87.43,88.6587,89.14,89.14,59.567565205479454,
1064,2020-06-22,Apple,135445280,89.7175,87.835,89.865,89.865,59.708359726027396,
1063,2020-06-23,Apple,212155480,91.6325,91.0,93.095,93.095,59.85406520547946,
1062,2020-06-24,Apple,192623400,90.015,91.25,92.1975,92.1975,59.996373424657534,
1061,2020-06-25,Apple,137522520,91.21,90.175,91.25,91.25,60.14352410958904,
1060,2020-06-26,Apple,205256840,88.4075,91.1025,91.33,91.33,60.28089397260274,
1059,2020-06-29,Apple,130646080,90.445,88.3125,90.5434,90.5434,60.42256520547945,
1058,2020-06-30,Apple,140223280,91.2,90.02,91.495,91.495,60.565674794520554,
1057,2020-07-01,Apple,110737240,91.0275,91.28,91.84,91.84,60.70765424657534,
1056,2020-07-02,Apple,114041480,91.0275,91.9625,92.6175,92.6175,60.85204465753425,
1055,2020-07-06,Apple,118655640,93.4625,92.5,93.945,93.945,61.00268164383561,
1054,2020-07-07,Apple,112424440,93.1725,93.8525,94.655,94.655,61.1533597260274,
1053,2020-07-08,Apple,117091880,95.3425,94.18,95.375,95.375,61.30651726027397,
1052,2020-07-09,Apple,125642600,95.6825,96.2625,96.3175,96.3175,61.46160630136986,
1051,2020-07-10,Apple,90257320,95.92,95.335,95.98,95.98,61.61845561643836,
1050,2020-07-13,Apple,191649160,95.4775,97.265,99.955,99.955,61.766852876712335,
1049,2020-07-14,Apple,170989360,97.0575,94.84,97.255,97.255,61.91876383561644,
1048,2020-07-15,Apple,153197920,97.725,98.99,99.2475,99.2475,62.07244876712329,
1047,2020-07-16,Apple,110577680,96.5225,96.5625,97.405,97.405,62.219599452054794,
1046,2020-07-17,Apple,92186920,96.3275,96.9875,97.1475,97.1475,62.3642090410959,
1045,2020-07-20,Apple,90317920,98.3575,96.4163,98.5,98.5,62.514339178082196,
1044,2020-07-21,Apple,103645840,97.0,99.1725,99.25,99.25,62.663010410958904,
1043,2020-07-22,Apple,89001640,97.2725,96.6925,97.975,97.975,62.81279123287671,
1042,2020-07-23,Apple,197004440,92.845,96.9985,97.0775,97.0775,62.951113150684925,
1041,2020-07-24,Apple,185438880,92.615,90.9875,92.97,92.97,63.08780493150685,
1040,2020-07-27,Apple,121214200,94.81,93.71,94.905,94.905,63.23099671232877,
1039,2020-07-28,Apple,103625520,93.2525,94.3675,94.5497,94.5497,63.36949671232877,
1038,2020-07-29,Apple,90329240,95.04,93.75,95.23,95.23,63.51315424657534,
1037,2020-07-30,Apple,158130040,96.19,94.1875,96.2975,96.2975,63.65961315068493,
1036,2020-07-31,Apple,374295480,106.26,102.8838,106.415,106.415,63.83290767123288,
1035,2020-08-03,Apple,308151400,108.9375,108.2,111.6364,111.6364,64.01420219178083,
1034,2020-08-04,Apple,172792360,109.665,109.1325,110.79,110.79,64.19618164383562,
1033,2020-08-05,Apple,121991960,110.0625,109.3775,110.3925,110.3925,64.37838712328767,
1032,2020-08-06,Apple,202428920,113.9025,110.405,114.4125,114.4125,64.57104465753424,
1031,2020-08-07,Apple,198045600,111.1125,113.205,113.675,113.675,64.75568849315069,
1030,2020-08-10,Apple,212403440,112.7275,112.6,113.775,113.775,64.94593506849314,
1029,2020-08-11,Apple,187902360,109.375,111.9688,112.4825,112.4825,65.1257501369863,
1028,2020-08-12,Apple,165944840,113.01,110.4975,113.275,113.275,65.31492136986301,
1027,2020-08-13,Apple,210082080,115.01,114.43,116.0425,116.0425,65.50979123287671,
1026,2020-08-14,Apple,165565200,114.9075,114.8288,115.0,115.0,65.70507205479453,
1025,2020-08-17,Apple,119561440,114.6075,116.0625,116.0875,116.0875,65.90091452054794,
1024,2020-08-18,Apple,105633560,115.5625,114.3525,116.0,116.0,66.09909260273973,
1023,2020-08-19,Apple,145538000,115.7075,115.9833,117.1625,117.1625,66.29356520547944,
1022,2020-08-20,Apple,126907200,118.275,115.75,118.392,118.392,66.49369534246576,
1021,2020-08-21,Apple,338054640,124.37,119.2625,124.868,124.868,66.70997616438356,
1020,2020-08-24,Apple,345937760,125.8575,128.6975,128.785,128.785,66.92894876712329,
1019,2020-08-25,Apple,211495800,124.825,124.6975,125.1793,125.1793,67.14345561643836,
1018,2020-08-26,Apple,163022280,126.5225,126.1793,126.9925,126.9925,67.36131178082192,
1017,2020-08-27,Apple,155552400,125.01,127.1425,127.485,127.485,67.57604465753425,
1016,2020-08-28,Apple,187629920,124.8075,126.0125,126.4425,126.4425,67.78910630136986,
1015,2020-08-31,Apple,225702700,129.04,127.58,131.0,131.0,68.00901726027398,
1014,2020-09-01,Apple,152470100,134.18,132.76,134.8,134.8,68.24577753424657,
1013,2020-09-02,Apple,200119000,131.4,137.59,137.98,137.98,68.47650356164384,
1012,2020-09-03,Apple,257599600,120.88,126.91,128.84,128.84,68.67974328767123,
1011,2020-09-04,Apple,332607200,120.96,120.07,123.7,123.7,68.88205150684932,
1010,2020-09-08,Apple,231366600,112.82,113.95,118.99,118.99,69.06188712328768,
1009,2020-09-09,Apple,176940500,117.32,117.26,119.14,119.14,69.2532090410959,
1008,2020-09-10,Apple,182274400,113.49,120.36,120.5,120.5,69.43315424657534,
1007,2020-09-11,Apple,180860300,112.0,114.57,115.23,115.23,69.60711315068492,
1006,2020-09-14,Apple,140150100,115.355,114.72,115.93,115.93,69.78935287671233,
1005,2020-09-15,Apple,184642000,115.54,118.33,118.829,118.829,69.97186657534246,
1004,2020-09-16,Apple,155026700,112.13,115.23,116.0,116.0,70.14414054794521,
1003,2020-09-17,Apple,178011000,110.34,109.72,112.2,112.2,70.30938712328766,
1002,2020-09-18,Apple,287104900,106.84,110.4,110.88,110.88,70.46545561643835,
1001,2020-09-21,Apple,195713800,110.08,104.54,110.19,110.19,70.62963369863013,
1000,2020-09-22,Apple,183055400,111.81,112.68,112.86,112.86,70.79969534246575,
999,2020-09-23,Apple,150718700,107.12,111.62,112.11,112.11,70.95696246575342,
998,2020-09-24,Apple,167743300,108.22,105.17,110.25,110.25,71.11699671232877,
997,2020-09-25,Apple,149981400,112.28,108.43,112.44,112.44,71.2881405479452,
996,2020-09-28,Apple,137672400,114.96,115.01,115.32,115.32,71.4639693150685,
995,2020-09-29,Apple,100060500,114.09,114.55,115.31,115.31,71.63691452054795,
994,2020-09-30,Apple,142675200,115.81,113.79,117.26,117.26,71.81411315068493,
993,2020-10-01,Apple,116120400,116.79,117.64,117.72,117.72,71.99197616438356,
992,2020-10-02,Apple,144712000,113.02,112.89,115.37,115.37,72.1597295890411,
991,2020-10-05,Apple,106243800,116.5,113.91,116.65,116.65,72.33830493150685,
990,2020-10-06,Apple,161498200,113.16,115.7,116.12,116.12,72.50840082191782,
989,2020-10-07,Apple,96848990,115.08,114.62,115.55,115.55,72.68354465753424,
988,2020-10-08,Apple,83477150,114.97,116.25,116.4,116.4,72.86108575342466,
987,2020-10-09,Apple,100506900,116.97,115.28,117.0,117.0,73.0373597260274,
986,2020-10-12,Apple,240226800,124.4,120.06,125.18,125.18,73.23492821917807,
985,2020-10-13,Apple,262330500,121.1,125.27,125.39,125.39,73.42167479452054,
984,2020-10-14,Apple,151062300,121.19,121.0,123.03,123.03,73.61090767123288,
983,2020-10-15,Apple,112559200,120.71,118.72,121.2,121.2,73.80267479452054,
982,2020-10-16,Apple,115393800,119.02,121.28,121.548,121.548,73.98978438356164,
981,2020-10-19,Apple,120639300,115.98,119.96,120.419,120.419,74.17005835616439,
980,2020-10-20,Apple,124423700,117.51,116.2,118.98,118.98,74.35694876712328,
979,2020-10-21,Apple,89945980,116.87,116.67,118.705,118.705,74.54993506849314,
978,2020-10-22,Apple,101988000,115.75,117.45,118.04,118.04,74.7378391780822,
977,2020-10-23,Apple,82572650,115.04,116.39,116.55,116.55,74.9222501369863,
976,2020-10-26,Apple,111850700,115.05,114.01,116.55,116.55,75.10726383561644,
975,2020-10-27,Apple,92276770,116.6,115.49,117.28,117.28,75.29726383561643,
974,2020-10-28,Apple,143937800,111.2,115.05,115.43,115.43,75.47651726027397,
973,2020-10-29,Apple,146129200,115.32,112.37,116.93,116.93,75.66465424657534,
972,2020-10-30,Apple,190573500,108.86,111.06,111.99,111.99,75.83770904109589,
971,2020-11-02,Apple,122866900,108.77,109.11,110.68,110.68,76.01265424657534,
970,2020-11-03,Apple,107624400,110.44,109.66,111.49,111.49,76.19264739726027,
969,2020-11-04,Apple,138235500,114.95,114.14,115.59,115.59,76.38550356164383,
968,2020-11-05,Apple,126387100,119.03,117.95,119.62,119.62,76.59012,
967,2020-11-06,Apple,114457900,118.69,118.32,119.2,119.2,76.79317479452055,
966,2020-11-09,Apple,154515300,116.32,120.5,121.99,121.99,76.99194876712329,
965,2020-11-10,Apple,138023400,115.97,115.55,117.59,117.59,77.19097616438357,
964,2020-11-11,Apple,112295000,119.49,117.19,119.63,119.63,77.39530493150684,
963,2020-11-12,Apple,103350700,119.21,119.62,120.53,120.53,77.5968802739726,
962,2020-11-13,Apple,81688590,119.26,119.44,119.6717,119.6717,77.79675698630138,
961,2020-11-16,Apple,91183020,120.3,118.92,120.99,120.99,77.99610630136986,
960,2020-11-17,Apple,74270970,119.39,119.55,120.6741,120.6741,78.19129808219178,
959,2020-11-18,Apple,76322110,118.03,118.61,119.82,119.82,78.38123643835615,
958,2020-11-19,Apple,74112970,118.64,117.59,119.06,119.06,78.5732706849315,
957,2020-11-20,Apple,73604290,117.34,118.64,118.77,118.77,78.7617706849315,
956,2020-11-23,Apple,127959300,113.85,117.18,117.6202,117.6202,78.94167479452055,
955,2020-11-24,Apple,113874200,115.17,113.91,115.85,115.85,79.12440767123287,
954,2020-11-25,Apple,76499230,116.03,115.55,116.75,116.75,79.30637342465754,
953,2020-11-27,Apple,46691330,116.59,116.57,117.49,117.49,79.49027068493152,
952,2020-11-30,Apple,169410200,119.05,116.97,120.97,120.97,79.67981863013698,
951,2020-12-01,Apple,128166800,122.72,121.01,123.4693,123.4693,79.87988712328767,
950,2020-12-02,Apple,89004200,123.08,122.02,123.37,123.37,80.08107890410959,
949,2020-12-03,Apple,78967630,122.94,123.52,123.78,123.78,80.28394876712329,
948,2020-12-04,Apple,78260420,122.25,122.6,122.8608,122.8608,80.4820309589041,
947,2020-12-07,Apple,86711990,123.75,122.31,124.57,124.57,80.68426383561643,
946,2020-12-08,Apple,82225510,124.38,124.37,124.98,124.98,80.8894693150685,
945,2020-12-09,Apple,115089200,121.78,124.53,125.95,125.95,81.08506520547945,
944,2020-12-10,Apple,81312170,123.24,120.5,123.87,123.87,81.28385287671233,
943,2020-12-11,Apple,86939790,122.41,122.43,122.76,122.76,81.47921589041096,
942,2020-12-14,Apple,79075990,121.78,122.6,123.35,123.35,81.67297616438356,
941,2020-12-15,Apple,157572300,127.88,124.34,127.9,127.9,81.88633232876712,
940,2020-12-16,Apple,98208590,127.81,127.41,128.37,128.37,82.09866109589042,
939,2020-12-17,Apple,94359810,128.7,128.9,129.58,129.58,82.31206520547946,
938,2020-12-18,Apple,192541500,126.655,128.96,129.1,129.1,82.5208802739726,
937,2020-12-21,Apple,121251600,128.23,125.02,128.31,128.31,82.73294876712329,
936,2020-12-22,Apple,169351800,131.88,131.61,134.405,134.405,82.95370904109589,
935,2020-12-23,Apple,88223690,130.96,132.16,132.43,132.43,83.17243506849314,
934,2020-12-24,Apple,54930060,131.97,131.32,133.46,133.46,83.39471589041096,
933,2020-12-28,Apple,124486200,136.69,133.99,137.34,137.34,83.62834602739726,
932,2020-12-29,Apple,121047300,134.87,138.05,138.789,138.789,83.85909260273972,
931,2020-12-30,Apple,96452120,133.72,135.58,135.99,135.99,84.08351726027398,
930,2020-12-31,Apple,99116590,132.69,134.08,134.74,134.74,84.3040104109589,
929,2021-01-04,Apple,143301900,129.41,133.52,133.6116,133.6116,84.51563369863013,
928,2021-01-05,Apple,97664900,131.01,128.89,131.74,131.74,84.73277068493151,
927,2021-01-06,Apple,155088000,126.6,127.72,131.0499,131.0499,84.93733232876713,
926,2021-01-07,Apple,109578200,130.92,128.36,131.63,131.63,85.15240082191781,
925,2021-01-08,Apple,105158200,132.05,132.43,132.63,132.63,85.37118164383561,
924,2021-01-11,Apple,100620900,128.98,129.19,130.17,130.17,85.57863369863014,
923,2021-01-12,Apple,91951150,128.8,128.5,129.69,129.69,85.7887501369863,
922,2021-01-13,Apple,88636830,130.89,128.76,131.45,131.45,86.00761315068493,
921,2021-01-14,Apple,90221760,128.91,130.8,131.0,131.0,86.22836657534246,
920,2021-01-15,Apple,111598500,127.14,128.78,130.2242,130.2242,86.44176383561644,
919,2021-01-19,Apple,90757330,127.83,127.78,128.71,128.71,86.65565424657534,
918,2021-01-20,Apple,104319500,132.03,128.66,132.49,132.49,86.87804465753423,
917,2021-01-21,Apple,120529500,136.87,133.8,139.67,139.67,87.11536657534248,
916,2021-01-22,Apple,114459400,139.07,136.28,139.85,139.85,87.35906520547945,
915,2021-01-25,Apple,157611700,142.92,143.07,145.09,145.09,87.60749671232877,
914,2021-01-26,Apple,98390560,143.16,143.6,144.3,144.3,87.86084602739726,
913,2021-01-27,Apple,140843800,142.06,143.43,144.3,144.3,88.11187342465753,
912,2021-01-28,Apple,142621100,137.09,139.52,141.99,141.99,88.34602410958904,
911,2021-01-29,Apple,177523800,131.96,135.83,136.74,136.74,88.56348301369863,
910,2021-02-01,Apple,106239800,134.14,133.75,135.38,135.38,88.78690767123287,
909,2021-02-02,Apple,83305370,134.99,135.73,136.31,136.31,89.0110994520548,
908,2021-02-03,Apple,89880940,133.94,135.76,135.77,135.77,89.23253780821918,
907,2021-02-04,Apple,84183060,137.39,136.3,137.4,137.4,89.47015424657535,
906,2021-02-05,Apple,75693830,136.76,137.35,137.42,137.42,89.70340767123288,
905,2021-02-08,Apple,71297210,136.91,136.03,136.96,136.96,89.93866794520548,
904,2021-02-09,Apple,76774210,136.01,136.62,137.877,137.877,90.17052410958904,
903,2021-02-10,Apple,73046560,135.39,136.48,136.99,136.99,90.39829808219177,
902,2021-02-11,Apple,64280030,135.13,135.9,136.39,136.39,90.62554465753425,
901,2021-02-12,Apple,60145130,135.37,134.35,135.53,135.53,90.85553095890413,
900,2021-02-16,Apple,80576320,133.19,135.49,136.01,136.01,91.07715424657535,
899,2021-02-17,Apple,98085250,130.84,131.25,132.22,132.22,91.2895378082192,
898,2021-02-18,Apple,96856750,129.71,129.2,129.995,129.995,91.49883917808219,
897,2021-02-19,Apple,87668830,129.87,130.24,130.71,130.71,91.70795561643835,
896,2021-02-22,Apple,103916400,126.0,128.01,129.72,129.72,91.90473643835618,
895,2021-02-23,Apple,158273000,125.86,123.76,126.71,126.71,92.09641452054797,
894,2021-02-24,Apple,111039900,125.35,124.94,125.56,125.56,92.28704109589042,
893,2021-02-25,Apple,148199500,120.99,124.68,126.4585,126.4585,92.46869178082193,
892,2021-02-26,Apple,164560400,121.26,122.59,124.85,124.85,92.65029452054794,
891,2021-03-01,Apple,116307900,127.79,123.75,127.93,127.93,92.8492397260274,
890,2021-03-02,Apple,102260900,125.12,128.41,128.72,128.72,93.03945205479452,
889,2021-03-03,Apple,112966300,122.06,124.81,125.71,125.71,93.22252054794521,
888,2021-03-04,Apple,178155000,120.13,121.75,123.6,123.6,93.40251369863014,
887,2021-03-05,Apple,153766600,121.42,120.98,121.935,121.935,93.58536301369864,
886,2021-03-08,Apple,154376600,116.36,120.93,121.0,121.0,93.7550616438356,
885,2021-03-09,Apple,129525800,121.085,119.03,122.06,122.06,93.9354109589041,
884,2021-03-10,Apple,111943300,119.98,121.69,122.17,122.17,94.11351369863014,
883,2021-03-11,Apple,103026500,121.96,122.54,123.21,123.21,94.29777397260274,
882,2021-03-12,Apple,88105050,121.03,120.4,121.17,121.17,94.47595890410959,
881,2021-03-15,Apple,92590560,123.99,121.41,124.0,124.0,94.66182876712328,
880,2021-03-16,Apple,115227900,125.57,125.7,127.22,127.22,94.85588356164384,
879,2021-03-17,Apple,111932600,124.76,124.05,125.8599,125.8599,95.04644520547944,
878,2021-03-18,Apple,121469800,120.53,122.88,123.18,123.18,95.22117808219177,
877,2021-03-19,Apple,185549500,119.99,119.9,121.43,121.43,95.39439726027398,
876,2021-03-22,Apple,111912300,123.39,120.33,123.87,123.87,95.57875342465753,
875,2021-03-23,Apple,95467140,122.54,123.33,124.24,124.24,95.7589794520548,
874,2021-03-24,Apple,88530490,120.09,122.82,122.9,122.9,95.93039726027398,
873,2021-03-25,Apple,98844680,120.59,119.54,121.66,121.66,96.09899315068493,
872,2021-03-26,Apple,94071230,121.21,120.35,121.48,121.48,96.2695205479452,
871,2021-03-29,Apple,80819200,121.39,121.65,122.58,122.58,96.4409178082192,
870,2021-03-30,Apple,85671920,119.9,120.11,120.4031,120.4031,96.60888356164382,
869,2021-03-31,Apple,118323800,122.15,121.65,123.52,123.52,96.7823904109589,
868,2021-04-01,Apple,75089130,123.0,123.66,124.18,124.18,96.95745205479453,
867,2021-04-05,Apple,88651180,125.9,123.87,126.1601,126.1601,97.1376506849315,
866,2021-04-06,Apple,80171250,126.21,126.5,127.13,127.13,97.31907534246575,
865,2021-04-07,Apple,83466720,127.9,125.83,127.92,127.92,97.50292465753424,
864,2021-04-08,Apple,88844590,130.36,128.95,130.39,130.39,97.6932397260274,
863,2021-04-09,Apple,106686700,132.995,129.8,133.04,133.04,97.8887191780822,
862,2021-04-12,Apple,91419980,131.24,132.52,132.85,132.85,98.077698630137,
861,2021-04-13,Apple,91266550,134.43,132.44,134.66,134.66,98.27936301369863,
860,2021-04-14,Apple,87222780,132.03,134.94,135.0,135.0,98.47447260273974,
859,2021-04-15,Apple,89347100,134.5,133.82,135.0,135.0,98.67258219178082,
858,2021-04-16,Apple,84922390,134.16,134.3,134.67,134.67,98.86492465753423,
857,2021-04-19,Apple,94264220,134.84,133.51,135.47,135.47,99.0579794520548,
856,2021-04-20,Apple,94812350,133.11,135.02,135.53,135.53,99.24654794520548,
855,2021-04-21,Apple,68847140,133.5,132.36,133.75,133.75,99.4361095890411,
854,2021-04-22,Apple,84566460,131.94,133.04,134.15,134.15,99.61989726027399,
853,2021-04-23,Apple,78756780,134.32,132.16,135.12,135.12,99.80971917808219,
852,2021-04-26,Apple,66905070,134.72,134.83,135.06,135.06,99.99922602739726,
851,2021-04-27,Apple,66015800,134.39,135.01,135.41,135.41,100.18799315068493,
850,2021-04-28,Apple,107760100,133.58,134.31,135.02,135.02,100.37282191780821,
849,2021-04-29,Apple,151101000,133.48,136.47,137.07,137.07,100.55863013698631,
848,2021-04-30,Apple,109839500,131.46,131.78,133.56,133.56,100.73676712328766,
847,2021-05-03,Apple,75135100,132.54,132.04,134.07,134.07,100.91694520547945,
846,2021-05-04,Apple,137564700,127.85,131.19,131.4899,131.4899,101.0848287671233,
845,2021-05-05,Apple,84000900,128.1,129.2,130.45,130.45,101.25552054794521,
844,2021-05-06,Apple,78128330,129.74,127.89,129.75,129.75,101.43151369863014,
843,2021-05-07,Apple,78973270,130.21,130.85,131.2582,131.2582,101.60895205479453,
842,2021-05-10,Apple,88071230,126.85,129.41,129.54,129.54,101.77404109589041,
841,2021-05-11,Apple,126142800,125.91,123.5,126.27,126.27,101.93797945205478,
840,2021-05-12,Apple,112172300,122.77,123.4,124.64,124.64,102.09088356164384,
839,2021-05-13,Apple,105861300,124.97,124.58,126.15,126.15,102.25021917808219,
838,2021-05-14,Apple,81917950,127.45,126.25,127.89,127.89,102.41846575342466,
837,2021-05-17,Apple,74116550,126.27,126.82,126.93,126.93,102.58670547945205,
836,2021-05-18,Apple,63342930,124.85,126.56,126.99,126.99,102.74948630136986,
835,2021-05-19,Apple,92611990,124.69,123.16,124.915,124.915,102.90919863013698,
834,2021-05-20,Apple,76857120,127.31,125.23,127.72,127.72,103.07257534246577,
833,2021-05-21,Apple,79295440,125.43,127.82,128.0,128.0,103.23339726027397,
832,2021-05-24,Apple,63092950,127.1,126.01,127.94,127.94,103.39772602739725,
831,2021-05-25,Apple,72009480,126.9,127.82,128.32,128.32,103.5599383561644,
830,2021-05-26,Apple,56575920,126.85,126.955,127.39,127.39,103.72154109589042,
829,2021-05-27,Apple,94625600,125.28,126.44,127.64,127.64,103.87631506849316,
828,2021-05-28,Apple,71311110,124.61,125.57,125.8,125.8,104.02602739726028,
827,2021-06-01,Apple,67637120,124.28,125.08,125.35,125.35,104.17445890410958,
826,2021-06-02,Apple,59278860,125.06,124.28,125.24,125.24,104.32548630136986,
825,2021-06-03,Apple,76229170,123.54,124.68,124.85,124.85,104.47215753424658,
824,2021-06-04,Apple,75169340,125.89,124.07,126.16,126.16,104.62566438356164,
823,2021-06-07,Apple,71057550,125.9,126.17,126.32,126.32,104.77607534246576,
822,2021-06-08,Apple,74403770,126.74,126.6,128.46,128.46,104.92860273972602,
821,2021-06-09,Apple,56877940,127.13,127.21,127.75,127.75,105.07833561643835,
820,2021-06-10,Apple,71186420,126.11,127.02,128.19,128.19,105.2253493150685,
819,2021-06-11,Apple,53522370,127.35,126.53,127.44,127.44,105.37458219178083,
818,2021-06-14,Apple,96906490,130.48,127.82,130.54,130.54,105.5309315068493,
817,2021-06-15,Apple,62746330,129.64,129.94,130.6,130.6,105.68039041095892,
816,2021-06-16,Apple,91815030,130.15,130.37,130.89,130.89,105.83324657534246,
815,2021-06-17,Apple,96721670,131.79,129.8,132.55,132.55,105.98897260273972,
814,2021-06-18,Apple,108953300,130.46,130.71,131.51,131.51,106.1420205479452,
