,Date,Stock_Name,Volume,Close in $,Open in $,High in $,Low in $,MA_Six_Months,MA_One_Year
1468,2020-10-30,Apple,190272600,108.86,111.06,111.99,107.72,91.74590163934427,75.83791780821917
1469,2020-11-02,Apple,122866900,108.77,109.11,110.68,107.32,91.8932786885246,76.01286301369863
1470,2020-11-03,Apple,107624400,110.44,109.66,111.49,108.73,92.05296448087432,76.19285616438356
1471,2020-11-04,Apple,138235500,114.95,114.14,115.59,112.35,92.23718579234972,76.38571232876713
1472,2020-11-05,Apple,126387100,119.03,117.95,119.62,116.87,92.45183060109288,76.5903287671233
1473,2020-11-06,Apple,114457900,118.69,118.32,119.2,116.13,92.65830601092897,76.79338356164385
1474,2020-11-09,Apple,154515300,116.32,120.5,121.99,116.05,92.85636612021858,76.99215753424657
1475,2020-11-10,Apple,138023400,115.97,115.55,117.59,114.13,93.0624180327869,77.19118493150684
1476,2020-11-11,Apple,112295000,119.49,117.19,119.63,116.44,93.30801912568306,77.39551369863014
1477,2020-11-12,Apple,103162300,119.21,119.62,120.53,118.57,93.56588797814207,77.59708904109588
1478,2020-11-13,Apple,81581900,119.26,119.44,119.67,117.87,93.81778688524591,77.79696575342466
1479,2020-11-16,Apple,91183000,120.3,118.92,120.99,118.15,94.10150273224045,77.99631506849316
1480,2020-11-17,Apple,74271000,119.39,119.55,120.67,118.96,94.38046448087432,78.19150684931508
1481,2020-11-18,Apple,76322100,118.03,118.61,119.82,118.0,94.61722677595628,78.38144520547945
1482,2020-11-19,Apple,74113000,118.64,117.59,119.06,116.81,94.87028688524589,78.5734794520548
1483,2020-11-20,Apple,73604300,117.34,118.64,118.77,117.29,95.09790983606557,78.76197945205479
1484,2020-11-23,Apple,127959300,113.85,117.18,117.62,113.75,95.31987704918033,78.94188356164385
1485,2020-11-24,Apple,113874200,115.17,113.91,115.85,112.59,95.55437158469945,79.12461643835617
1486,2020-11-25,Apple,76499200,116.03,115.55,116.75,115.17,95.82479508196721,79.30658219178082
1487,2020-11-27,Apple,46691300,116.59,116.57,117.49,116.22,96.07209016393443,79.4904794520548
1488,2020-11-30,Apple,169410200,119.05,116.97,120.97,116.81,96.34636612021859,79.68002739726028
1489,2020-12-01,Apple,127728200,122.72,121.01,123.47,120.01,96.67785519125681,79.88009589041096
1490,2020-12-02,Apple,89004200,123.08,122.02,123.37,120.89,96.9706830601093,80.08128767123289
1491,2020-12-03,Apple,78967600,122.94,123.52,123.78,122.21,97.31159836065574,80.28415753424657
1492,2020-12-04,Apple,78260400,122.25,122.6,122.86,121.52,97.63419398907104,80.48223972602739
1493,2020-12-07,Apple,86712000,123.75,122.31,124.57,122.25,97.97344262295081,80.68447260273973
1494,2020-12-08,Apple,82225500,124.38,124.37,124.98,123.09,98.31871584699454,80.8896780821918
1495,2020-12-09,Apple,115089200,121.78,124.53,125.95,121.0,98.67101092896173,81.08527397260274
1496,2020-12-10,Apple,81312200,123.24,120.5,123.87,120.15,99.03793715846994,81.28406164383561
1497,2020-12-11,Apple,86939800,122.41,122.43,122.76,120.55,99.36957650273224,81.47942465753425
1498,2020-12-14,Apple,79184500,121.78,122.6,123.35,121.54,99.69963114754097,81.67318493150684
1499,2020-12-15,Apple,157243700,127.88,124.34,127.9,124.13,100.04536885245902,81.88654109589041
1500,2020-12-16,Apple,98208600,127.81,127.41,128.37,126.56,100.40534153005466,82.0988698630137
1501,2020-12-17,Apple,94359800,128.7,128.9,129.58,128.04,100.76051912568306,82.31227397260274
1502,2020-12-18,Apple,192541500,126.66,128.96,129.1,126.12,101.10525956284151,82.52110273972603
1503,2020-12-21,Apple,121251600,128.23,125.02,128.31,123.45,101.47685792349728,82.73317123287671
1504,2020-12-22,Apple,168904800,131.88,131.61,134.41,129.65,101.86290983606557,82.95393150684932
1505,2020-12-23,Apple,88223700,130.96,132.16,132.43,130.78,102.24874316939889,83.17265753424657
1506,2020-12-24,Apple,54930100,131.97,131.32,133.46,131.1,102.61132513661201,83.39493835616439
1507,2020-12-28,Apple,124486200,136.69,133.99,137.34,133.51,103.0038524590164,83.6285684931507
1508,2020-12-29,Apple,121047300,134.87,138.05,138.79,134.34,103.37736338797814,83.85931506849316
1509,2020-12-30,Apple,96452100,133.72,135.58,135.99,133.4,103.74196721311475,84.08373972602739
1510,2020-12-31,Apple,99116600,132.69,134.08,134.74,131.72,104.0937568306011,84.30423287671233
1511,2021-01-04,Apple,143301900,129.41,133.52,133.61,126.76,104.40877049180328,84.51585616438356
1512,2021-01-05,Apple,97664900,131.01,128.89,131.74,128.43,104.73610655737706,84.73299315068493
1513,2021-01-06,Apple,155088000,126.6,127.72,131.05,126.38,105.0362568306011,84.93755479452055
1514,2021-01-07,Apple,109578200,130.92,128.36,131.63,127.86,105.36532786885246,85.15262328767123
1515,2021-01-08,Apple,105158200,132.05,132.43,132.63,130.23,105.70859289617485,85.37140410958904
1516,2021-01-11,Apple,100384500,128.98,129.19,130.17,128.5,106.04677595628416,85.57885616438357
1517,2021-01-12,Apple,91951100,128.8,128.5,129.69,126.86,106.37341530054644,85.78897260273973
1518,2021-01-13,Apple,88636800,130.89,128.76,131.45,128.49,106.71293715846994,86.00783561643836
1519,2021-01-14,Apple,90221800,128.91,130.8,131.0,128.76,107.03079234972677,86.22858904109589
1520,2021-01-15,Apple,111598500,127.14,128.78,130.22,127.0,107.33870218579234,86.44198630136987
1521,2021-01-19,Apple,90757300,127.83,127.78,128.71,126.94,107.65665300546448,86.65587671232876
1522,2021-01-20,Apple,104319500,132.03,128.66,132.49,128.55,107.98505464480874,86.87826712328767
1523,2021-01-21,Apple,120150900,136.87,133.8,139.67,133.59,108.33161202185791,87.11558904109589
1524,2021-01-22,Apple,114459400,139.07,136.28,139.85,135.02,108.69665300546448,87.35928767123288
1525,2021-01-25,Apple,157611700,142.92,143.07,145.09,136.54,109.07714480874317,87.60771917808219
1526,2021-01-26,Apple,98390600,143.16,143.6,144.3,141.37,109.45293715846995,87.86106849315068
1527,2021-01-27,Apple,140843800,142.06,143.43,144.3,140.41,109.81852459016392,88.11209589041096
1528,2021-01-28,Apple,142621100,137.09,139.52,141.99,136.7,110.15270491803278,88.34624657534246
1529,2021-01-29,Apple,177523800,131.96,135.83,136.74,130.21,110.45012295081968,88.56370547945207
1530,2021-02-01,Apple,106239800,134.14,133.75,135.38,130.93,110.75278688524591,88.7871301369863
1531,2021-02-02,Apple,83305400,134.99,135.73,136.31,134.61,111.06501366120219,89.01132191780822
1532,2021-02-03,Apple,89880900,133.94,135.76,135.77,133.61,111.37663934426229,89.2327602739726
1533,2021-02-04,Apple,84183100,137.39,136.3,137.4,134.59,111.70453551912568,89.47037671232877
1534,2021-02-05,Apple,75693800,136.76,137.35,137.42,135.86,112.03148907103824,89.70363013698629
1535,2021-02-08,Apple,71297200,136.91,136.03,136.96,134.92,112.34935792349727,89.9388904109589
1536,2021-02-09,Apple,76774200,136.01,136.62,137.88,135.85,112.66479508196721,90.17074657534248
1537,2021-02-10,Apple,73046600,135.39,136.48,136.99,134.4,112.96852459016394,90.3985205479452
1538,2021-02-11,Apple,64280000,135.13,135.9,136.39,133.77,113.27408469945355,90.62576712328767
1539,2021-02-12,Apple,60145100,135.37,134.35,135.53,133.69,113.57816939890711,90.85575342465754
1540,2021-02-16,Apple,80576300,133.19,135.49,136.01,132.79,113.87329234972678,91.07737671232877
1541,2021-02-17,Apple,97918500,130.84,131.25,132.22,129.47,114.15368852459017,91.28976027397259
1542,2021-02-18,Apple,96856700,129.71,129.2,130.0,127.41,114.42771857923499,91.49906164383562
1543,2021-02-19,Apple,87668800,129.87,130.24,130.71,128.8,114.70304644808743,91.70817808219178
1544,2021-02-22,Apple,103916400,126.0,128.01,129.72,125.6,114.95188524590164,91.90495890410958
1545,2021-02-23,Apple,158273000,125.86,123.76,126.71,118.39,115.19792349726777,92.09663698630136
1546,2021-02-24,Apple,111039900,125.35,124.94,125.56,122.23,115.43874316939892,92.28726027397259
1547,2021-02-25,Apple,148199500,120.99,124.68,126.46,120.54,115.65956284153006,92.4689109589041
1548,2021-02-26,Apple,164560400,121.26,122.59,124.85,121.2,115.86931693989071,92.65051369863014
1549,2021-03-01,Apple,116307900,127.79,123.75,127.93,122.79,116.11207650273225,92.84945890410958
1550,2021-03-02,Apple,102260900,125.12,128.41,128.72,125.01,116.3258606557377,93.03967123287673
1551,2021-03-03,Apple,112966300,122.06,124.81,125.71,121.84,116.51083333333334,93.2227397260274
1552,2021-03-04,Apple,178155000,120.13,121.75,123.6,118.62,116.70840163934425,93.40273287671232
1553,2021-03-05,Apple,153766600,121.42,120.98,121.94,117.57,116.9090573770492,93.58558219178082
1554,2021-03-08,Apple,154376600,116.36,120.93,121.0,116.21,117.07633879781422,93.75528082191781
1555,2021-03-09,Apple,129525800,121.09,119.03,122.06,118.79,117.25704918032787,93.93564383561645
1556,2021-03-10,Apple,111943300,119.98,121.69,122.17,119.45,117.43236338797814,94.11374657534245
1557,2021-03-11,Apple,103026500,121.96,122.54,123.21,121.26,117.61830601092895,94.29800684931509
1558,2021-03-12,Apple,88105100,121.03,120.4,121.17,119.16,117.80191256830601,94.47619178082194
1559,2021-03-15,Apple,92403800,123.99,121.41,124.0,120.42,117.98919398907104,94.66206164383561
1560,2021-03-16,Apple,115227900,125.57,125.7,127.22,124.72,118.17464480874317,94.85611643835615
1561,2021-03-17,Apple,111932600,124.76,124.05,125.86,122.34,118.3645081967213,95.04667808219178
1562,2021-03-18,Apple,121229700,120.53,122.88,123.18,120.32,118.5247267759563,95.22141095890412
1563,2021-03-19,Apple,185549500,119.99,119.9,121.43,119.68,118.69730874316939,95.39463013698631
1564,2021-03-22,Apple,111912300,123.39,120.33,123.87,120.26,118.87733606557379,95.57898630136985
1565,2021-03-23,Apple,95467100,122.54,123.33,124.24,122.14,119.04859289617485,95.7592123287671
1566,2021-03-24,Apple,88530500,120.09,122.82,122.9,120.07,119.20740437158469,95.93063013698631
1567,2021-03-25,Apple,98844700,120.59,119.54,121.66,119.0,119.36894808743169,96.09922602739725
1568,2021-03-26,Apple,94071200,121.21,120.35,121.48,118.92,119.5205737704918,96.26975342465754
1569,2021-03-29,Apple,80819200,121.39,121.65,122.58,120.73,119.67476775956285,96.4411506849315
1570,2021-03-30,Apple,85671900,119.9,120.11,120.4,118.86,119.80896174863389,96.60911643835617
1571,2021-03-31,Apple,118323800,122.15,121.65,123.52,121.15,119.95321038251366,96.78262328767124
1572,2021-04-01,Apple,75089100,123.0,123.66,124.18,122.49,120.10118852459017,96.95768493150685
1573,2021-04-05,Apple,88651200,125.9,123.87,126.16,123.07,120.26743169398907,97.13788356164383
1574,2021-04-06,Apple,80171300,126.21,126.5,127.13,125.65,120.42673497267761,97.31930821917808
1575,2021-04-07,Apple,83466700,127.9,125.83,127.92,125.14,120.5916256830601,97.50315753424658
1576,2021-04-08,Apple,88844600,130.36,128.95,130.39,128.52,120.77653005464481,97.69347260273973
1577,2021-04-09,Apple,106686700,133.0,129.8,133.04,129.47,120.9769262295082,97.88896575342467
1578,2021-04-12,Apple,91420000,131.24,132.52,132.85,130.63,121.15661202185792,98.07794520547947
1579,2021-04-13,Apple,91266500,134.43,132.44,134.66,131.93,121.36114754098361,98.2796095890411
1580,2021-04-14,Apple,87222800,132.03,134.94,135.0,131.66,121.55107923497268,98.4747191780822
1581,2021-04-15,Apple,89347100,134.5,133.82,135.0,133.64,121.77870218579234,98.67282876712328
1582,2021-04-16,Apple,84922400,134.16,134.3,134.67,133.28,122.00572404371584,98.8651712328767
1583,2021-04-19,Apple,94264200,134.84,133.51,135.47,133.34,122.22446721311475,99.05822602739727
1584,2021-04-20,Apple,94812300,133.11,135.02,135.53,131.81,122.44226775956285,99.24679452054795
1585,2021-04-21,Apple,68847100,133.5,132.36,133.75,131.3,122.65243169398907,99.43635616438357
1586,2021-04-22,Apple,84566500,131.94,133.04,134.15,131.41,122.84778688524591,99.62014383561645
1587,2021-04-23,Apple,78657500,134.32,132.16,135.12,132.16,123.00112021857923,99.80996575342466
1588,2021-04-26,Apple,66905100,134.72,134.83,135.06,133.56,123.1420081967213,99.99947260273971
1589,2021-04-27,Apple,66015800,134.39,135.01,135.41,134.11,123.27711748633881,100.1882397260274
1590,2021-04-28,Apple,107760100,133.58,134.31,135.02,133.08,123.40562841530057,100.37306849315068
1591,2021-04-29,Apple,151101000,133.48,136.47,137.07,132.45,123.5126092896175,100.55887671232877
1592,2021-04-30,Apple,109839500,131.46,131.78,133.56,131.07,123.62379781420765,100.73701369863014
1593,2021-05-03,Apple,75135100,132.54,132.04,134.07,131.83,123.73206284153007,100.91719178082192
1594,2021-05-04,Apple,137564700,127.85,131.19,131.49,126.7,123.83301912568307,101.08507534246574
1595,2021-05-05,Apple,84000900,128.1,129.2,130.45,127.97,123.9154781420765,101.25576712328765
1596,2021-05-06,Apple,78128300,129.74,127.89,129.75,127.13,123.9959699453552,101.4317602739726
1597,2021-05-07,Apple,78973300,130.21,130.85,131.26,129.48,124.07959016393441,101.609198630137
1598,2021-05-10,Apple,88071200,126.85,129.41,129.54,126.81,124.14648907103826,101.77428767123287
1599,2021-05-11,Apple,126142800,125.91,123.5,126.27,122.77,124.20303278688526,101.93822602739726
1600,2021-05-12,Apple,112172300,122.77,123.4,124.64,122.25,124.24162568306012,102.09113013698631
1601,2021-05-13,Apple,105861300,124.97,124.58,126.15,124.26,124.27821038251365,102.25046575342468
1602,2021-05-14,Apple,81918000,127.45,126.25,127.89,125.85,124.29504098360655,102.41871232876713
1603,2021-05-17,Apple,74244600,126.27,126.82,126.93,125.17,124.2972950819672,102.58695205479451
1604,2021-05-18,Apple,63342900,124.85,126.56,126.99,124.78,124.29743169398907,102.74973287671234
1605,2021-05-19,Apple,92612000,124.69,123.16,124.92,122.86,124.28741803278689,102.90944520547944
1606,2021-05-20,Apple,76857100,127.31,125.23,127.72,125.1,124.29998633879781,103.07282191780823
1607,2021-05-21,Apple,79295400,125.43,127.82,128.0,125.21,124.30338797814208,103.23364383561646
1608,2021-05-24,Apple,63092900,127.1,126.01,127.94,125.94,124.29278688524592,103.39797260273973
1609,2021-05-25,Apple,72009500,126.9,127.82,128.32,126.32,124.25300546448086,103.56018493150687
1610,2021-05-26,Apple,56575900,126.85,126.96,127.39,126.42,124.22814207650273,103.72178767123287
1611,2021-05-27,Apple,94625600,125.28,126.44,127.64,125.08,124.25218579234974,103.87656164383561
1612,2021-05-28,Apple,71311100,124.61,125.57,125.8,124.55,124.27213114754097,104.02627397260275
1613,2021-06-01,Apple,67637100,124.28,125.08,125.35,123.94,124.33475409836065,104.17470547945206
1614,2021-06-02,Apple,59278900,125.06,124.28,125.24,124.05,124.37704918032787,104.32573287671231
1615,2021-06-03,Apple,76229200,123.54,124.68,124.85,123.13,124.43196721311477,104.47240410958904
1616,2021-06-04,Apple,75169300,125.89,124.07,126.16,123.85,124.50786885245903,104.6259109589041
1617,2021-06-07,Apple,71057600,125.9,126.17,126.32,124.83,124.56546448087431,104.77632191780822
1618,2021-06-08,Apple,74403800,126.74,126.6,128.46,126.21,124.62666666666667,104.92884931506849
1619,2021-06-09,Apple,56877900,127.13,127.21,127.75,126.52,124.70863387978142,105.07858219178082
1620,2021-06-10,Apple,71186400,126.11,127.02,128.19,125.94,124.79480874316938,105.22559589041096
1621,2021-06-11,Apple,53522400,127.35,126.53,127.44,126.1,124.90688524590163,105.37482876712329
1622,2021-06-14,Apple,96906500,130.48,127.82,130.54,127.07,125.01836065573771,105.53117808219177
1623,2021-06-15,Apple,62746300,129.64,129.94,130.6,129.39,125.11579234972677,105.68063698630138
1624,2021-06-16,Apple,91815000,130.15,130.37,130.89,128.46,125.2416393442623,105.83349315068493
1625,2021-06-17,Apple,96721700,131.79,129.8,132.55,129.65,125.37043715846993,105.98921917808218
1626,2021-06-18,Apple,108953300,130.46,130.71,131.51,130.24,125.46978142076503,106.14226712328767
1627,2021-06-21,Apple,79663300,132.3,130.3,132.41,129.21,125.56453551912568,106.29706849315069
1628,2021-06-22,Apple,74783600,133.98,132.13,134.08,131.62,125.67322404371585,106.4520616438356
1629,2021-06-23,Apple,60214200,133.7,133.77,134.32,133.23,125.77098360655738,106.60580821917809
1630,2021-06-24,Apple,68711000,133.41,134.45,134.64,132.93,125.86180327868853,106.75421917808218
1631,2021-06-25,Apple,70783700,133.11,133.46,133.89,132.81,125.97158469945354,106.90473972602739
1632,2021-06-28,Apple,62111300,134.78,133.41,135.25,133.35,126.07147540983605,107.06075342465752
1633,2021-06-29,Apple,64556100,136.33,134.8,136.49,134.35,126.19808743169399,107.21834246575342
1634,2021-06-30,Apple,63261400,136.96,136.17,137.41,135.87,126.31765027322405,107.37526712328766
1635,2021-07-01,Apple,52485800,137.27,136.6,137.33,135.76,126.43950819672132,107.5345205479452
1636,2021-07-02,Apple,78852600,139.96,137.9,140.0,137.75,126.56513661202187,107.7003698630137
1637,2021-07-06,Apple,108181800,142.02,140.07,143.15,140.07,126.66142076502733,107.87081506849314
1638,2021-07-07,Apple,104911600,144.57,143.54,144.89,142.66,126.78967213114755,108.04887671232876
1639,2021-07-08,Apple,105575500,143.24,141.58,144.06,140.67,126.91016393442622,108.22970547945205
1640,2021-07-09,Apple,99890800,145.11,142.75,145.65,142.65,127.04349726775956,108.40967123287673
1641,2021-07-12,Apple,76299700,144.5,146.21,146.32,144.0,127.18273224043715,108.58341095890411
1642,2021-07-13,Apple,100827100,145.64,144.03,147.46,143.63,127.3448087431694,108.76059589041095
1643,2021-07-14,Apple,127050800,149.15,148.1,149.57,147.68,127.51770491803279,108.95723287671235
1644,2021-07-15,Apple,106820300,148.48,149.24,150.0,147.09,127.69043715846993,109.15261643835616
1645,2021-07-16,Apple,93251400,146.39,148.46,149.76,145.88,127.857868852459,109.33529452054795
1646,2021-07-19,Apple,121434600,142.45,143.75,144.07,141.67,128.00765027322404,109.50539726027398
1647,2021-07-20,Apple,96350000,146.15,143.46,147.1,142.96,128.1775956284153,109.68306164383561
1648,2021-07-21,Apple,74993500,145.4,145.53,146.13,144.63,128.33497267759563,109.86221917808219
1649,2021-07-22,Apple,77338200,146.8,145.94,148.2,145.81,128.5295081967213,110.04417123287672
1650,2021-07-23,Apple,71447400,148.56,147.55,148.72,146.92,128.7111475409836,110.23227397260274
1651,2021-07-26,Apple,72434100,148.99,148.27,149.83,147.7,128.93043715846994,110.41635616438354
1652,2021-07-27,Apple,104818600,146.77,149.12,149.21,145.55,129.138087431694,110.59595205479452
1653,2021-07-28,Apple,118931200,144.98,144.81,146.97,142.54,129.3268306010929,110.77058904109589
1654,2021-07-29,Apple,56699500,145.64,144.69,146.55,144.58,129.4945355191257,110.9511095890411
1655,2021-07-30,Apple,70440600,145.86,144.38,146.33,144.11,129.6411475409836,111.12906849315068
1656,2021-08-02,Apple,62880000,145.52,146.36,146.95,145.25,129.78775956284153,111.3083698630137
1657,2021-08-03,Apple,64786600,147.36,145.81,148.04,145.18,129.9573770491803,111.4976780821918
1658,2021-08-04,Apple,56368300,146.95,147.27,147.79,146.28,130.12666666666667,111.69604794520549
1659,2021-08-05,Apple,46397700,147.06,146.98,147.84,146.17,130.27732240437157,111.90163698630136
1660,2021-08-06,Apple,54126800,146.14,146.35,147.11,145.63,130.42448087431694,112.10157534246576
1661,2021-08-09,Apple,48908700,146.09,146.2,146.7,145.52,130.57109289617486,112.3144794520548
1662,2021-08-10,Apple,69023100,145.6,146.44,147.71,145.3,130.70934426229508,112.52615068493151
1663,2021-08-11,Apple,48493500,145.86,146.05,146.72,145.53,130.85398907103826,112.72110273972602
1664,2021-08-12,Apple,72282600,148.89,146.19,149.05,145.84,131.02262295081968,112.93085616438356
1665,2021-08-13,Apple,59375000,149.1,148.97,149.44,148.27,131.18907103825137,113.13199315068492
